,ts_code,trade_date,open,high,low,close,pct_chg,vol
2303,000597.SZ,20091104,27.8312,28.5171,27.4834,28.1493,0.3898,104639.58
2304,000597.SZ,20091105,28.0201,28.3779,27.712,27.9108,-0.8473,79601.5
2305,000597.SZ,20091106,28.0797,28.1195,27.2349,27.374,-1.9233,116722.62
2306,000597.SZ,20091109,27.3343,27.6822,26.8969,27.1355,-0.8713,75104.0
2307,000597.SZ,20091110,27.3243,27.8312,27.3144,27.3343,0.7326,83845.53
2308,000597.SZ,20091111,27.4138,27.6325,27.0559,27.6225,1.0544,63059.97
2309,000597.SZ,20091112,27.7318,28.209,27.6523,27.7815,0.5756,93414.84
2310,000597.SZ,20091113,27.7517,28.1593,27.5331,28.03,0.8945,72913.47
2311,000597.SZ,20091116,28.0897,28.5867,27.8412,28.3779,1.2412,96670.4
2312,000597.SZ,20091117,28.4773,28.6761,27.8511,28.1096,-0.9455,90100.96
2313,000597.SZ,20091118,28.1692,28.2189,27.6424,28.03,-0.2832,83273.03
2314,000597.SZ,20091119,28.0897,28.5071,27.8611,28.2686,0.8512,79525.53
2315,000597.SZ,20091120,28.2288,28.2288,27.8312,27.9008,-1.3011,69160.85
2316,000597.SZ,20091123,27.8611,28.8053,27.8412,28.7159,2.9214,106031.88
2317,000597.SZ,20091124,28.9246,28.9445,26.718,26.7975,-6.6806,128454.07
2318,000597.SZ,20091125,26.8075,27.3343,26.3999,27.2647,1.7434,79966.98
2319,000597.SZ,20091126,27.2349,27.5331,25.8433,26.0222,-4.5572,95915.21
2320,000597.SZ,20091127,25.6544,26.5391,25.6445,26.0719,0.191,61863.87
2321,000597.SZ,20091130,26.3403,27.1056,26.0918,26.9466,3.355,52905.34
2322,000597.SZ,20091201,26.887,27.6623,26.6584,27.4337,1.8076,69734.9
2323,000597.SZ,20091202,27.6325,27.7219,27.1553,27.5231,0.3259,58881.29
2324,000597.SZ,20091203,27.5629,27.5629,27.1355,27.3641,-0.5777,49518.33
2325,000597.SZ,20091204,27.3144,27.7517,26.3403,26.8373,-1.9252,72068.56
2326,000597.SZ,20091207,26.8671,27.1653,26.718,27.0858,0.926,43792.57
2327,000597.SZ,20091208,27.0858,27.1355,26.7081,26.877,-0.7709,35921.93
2328,000597.SZ,20091209,26.7379,27.0659,26.4894,26.5888,-1.0723,29125.53
2329,000597.SZ,20091210,26.7578,26.9566,26.4695,26.9566,1.3833,32252.27
2330,000597.SZ,20091211,26.9069,27.0758,26.5987,26.6385,-1.18,29090.55
2331,000597.SZ,20091214,26.6385,26.6882,25.8731,26.3502,-1.0823,32072.25
2332,000597.SZ,20091215,26.5093,26.877,26.3403,26.5291,0.6789,25937.71
2333,000597.SZ,20091216,26.6385,27.0858,26.5391,26.7379,0.7871,36988.68
2334,000597.SZ,20091217,26.8373,26.8373,25.6743,25.8135,-3.4573,41692.9
2335,000597.SZ,20091218,25.8035,26.0918,25.4258,25.5252,-1.1169,32879.58
2336,000597.SZ,20091221,25.5451,25.7141,25.3463,25.6147,0.3506,25008.23
2337,000597.SZ,20091222,25.6246,25.893,24.8891,25.0779,-2.0957,30979.55
2338,000597.SZ,20091223,25.237,25.3463,24.6008,25.2469,0.6739,39064.36
2339,000597.SZ,20091224,25.1575,26.1216,25.1575,26.062,3.2285,39087.08
2340,000597.SZ,20091225,26.052,26.231,25.8632,26.0421,-0.0764,24899.97
2341,000597.SZ,20091228,26.0719,26.6782,26.062,26.549,1.9465,30647.37
2342,000597.SZ,20091229,26.5888,26.6385,26.2011,26.4198,-0.4866,26621.05
2343,000597.SZ,20091230,26.4397,26.4993,26.0322,26.1614,-0.9781,42274.41
2344,000597.SZ,20091231,26.1017,26.2806,26.0322,26.1713,0.0378,36385.37
2345,000597.SZ,20100104,26.4198,26.4198,26.0023,26.0719,-0.3798,28315.16
2346,000597.SZ,20100105,26.0719,26.0918,25.4954,25.7837,-1.1054,32714.4
2347,000597.SZ,20100106,25.8433,26.5391,25.8234,26.3502,2.1971,45733.26
2348,000597.SZ,20100107,26.3701,26.5093,25.4557,25.5451,-3.0554,35900.09
2349,000597.SZ,20100108,25.406,25.8234,25.396,25.7936,0.9728,25307.66
2350,000597.SZ,20100111,26.0322,26.0421,25.4457,25.4656,-1.2716,32625.63
2351,000597.SZ,20100112,25.5451,26.1216,25.4159,26.1216,2.576,34709.55
2352,000597.SZ,20100113,25.6644,26.8174,25.5352,26.2409,0.4567,79757.82
2353,000597.SZ,20100114,26.221,26.7081,26.052,26.6385,1.5152,67185.94
2354,000597.SZ,20100115,26.6882,26.8373,26.2906,26.4794,-0.5973,68127.15
2355,000597.SZ,20100118,26.4993,27.1852,26.38,27.1355,2.4778,69911.34
2356,000597.SZ,20100119,27.2349,27.2349,26.6087,26.8373,-1.0989,58749.69
2357,000597.SZ,20100120,26.8075,26.8174,25.555,25.6346,-4.4814,55794.37
2358,000597.SZ,20100121,25.6544,25.9725,25.3563,25.8234,0.7365,24200.47
2359,000597.SZ,20100122,25.4457,25.8433,24.8394,25.2072,-2.3862,40527.87
2360,000597.SZ,20100125,24.909,25.3463,24.909,24.9785,-0.9073,18138.95
2361,000597.SZ,20100126,24.9984,25.1873,24.1038,24.2331,-2.9842,26476.45
2362,000597.SZ,20100127,24.2132,24.5014,23.9051,24.0641,-0.6974,19380.03
2363,000597.SZ,20100128,24.2032,24.4716,23.9746,24.3225,1.0738,19304.84
2364,000597.SZ,20100129,24.3225,25.1376,24.1535,24.6008,1.1442,29047.42
2365,000597.SZ,20100201,24.6207,24.6505,23.9746,24.2331,-1.4947,23276.63
2366,000597.SZ,20100202,24.243,24.5511,23.756,23.7659,-1.9279,28066.06
2367,000597.SZ,20100203,23.6466,24.1038,23.2888,24.0541,1.2127,32860.5
2368,000597.SZ,20100204,23.8951,24.5213,23.8554,24.2032,0.6199,37656.18
2369,000597.SZ,20100205,23.5572,23.9448,23.418,23.6566,-2.2584,21817.91
2370,000597.SZ,20100208,23.7858,24.1834,23.7659,23.9051,1.0504,17490.05
2371,000597.SZ,20100209,23.9051,24.0541,23.756,23.8752,-0.1251,13403.16
2372,000597.SZ,20100210,24.0442,24.4418,23.915,24.3921,2.165,19759.37
2373,000597.SZ,20100211,24.3921,25.8731,24.1535,25.6246,5.0529,82811.4
2374,000597.SZ,20100212,25.4656,25.893,25.4457,25.6246,0.0,50003.21
2375,000597.SZ,20100222,25.4457,25.8334,25.1575,25.227,-1.5516,24318.81
2376,000597.SZ,20100223,25.227,25.7538,24.8593,25.7041,1.8912,39433.5
2377,000597.SZ,20100224,25.4954,26.1415,25.3463,26.0719,1.4309,40798.17
2378,000597.SZ,20100225,26.1614,26.3204,25.893,25.9924,-0.3049,33870.98
2379,000597.SZ,20100226,25.9924,26.4297,25.8731,26.0421,0.1912,31922.52
2380,000597.SZ,20100301,26.1316,26.7876,26.0719,26.5888,2.0993,46096.78
2381,000597.SZ,20100302,26.6087,26.7776,26.062,26.2508,-1.2712,30715.25
2382,000597.SZ,20100303,26.2806,26.4894,26.062,26.4099,0.6061,27633.52
2383,000597.SZ,20100304,26.4198,26.6782,25.4258,25.4954,-3.4627,39661.04
2384,000597.SZ,20100305,25.5054,26.2409,25.5054,26.2409,2.9241,31582.68
2385,000597.SZ,20100308,26.3204,26.4794,26.0123,26.2409,0.0,28458.85
2386,000597.SZ,20100309,26.2409,26.2409,25.5252,25.724,-1.9698,46416.32
2387,000597.SZ,20100310,24.7301,24.7499,23.4975,23.8355,-7.3414,208698.41
2388,000597.SZ,20100311,23.5969,23.756,23.2093,23.3584,-2.0016,95940.39
2389,000597.SZ,20100312,23.3584,23.4975,23.09,23.249,-0.4684,72482.26
2390,000597.SZ,20100315,23.1596,23.249,22.4638,22.6526,-2.5653,52006.19
2391,000597.SZ,20100316,22.593,22.8614,22.5731,22.8614,0.9217,34081.8
2392,000597.SZ,20100317,22.8912,23.2192,22.8316,23.1894,1.4347,44261.96
2393,000597.SZ,20100318,23.2292,23.3186,23.0105,23.0602,-0.5572,42499.18
2394,000597.SZ,20100319,23.0602,23.1397,22.6626,22.921,-0.6036,41611.77
2395,000597.SZ,20100322,22.9011,23.0502,22.7123,23.0502,0.5637,38453.9
2396,000597.SZ,20100323,23.0701,23.5373,23.0602,23.3385,1.2507,71137.42
2397,000597.SZ,20100324,23.3385,23.4876,23.1298,23.1894,-0.6389,36455.35
2398,000597.SZ,20100325,23.2888,23.4081,22.6924,22.7719,-1.8004,37351.58
2399,000597.SZ,20100326,22.7719,23.0403,22.6825,22.921,0.6548,31829.43
2400,000597.SZ,20100329,22.931,23.3186,22.931,23.1397,0.9541,35457.26
2401,000597.SZ,20100331,23.1695,23.3584,22.8614,23.0403,-0.4296,46169.37
2402,000597.SZ,20100401,23.1198,23.259,23.0005,23.1596,0.5178,53801.45
2403,000597.SZ,20100402,23.249,23.4478,23.1695,23.3981,1.0298,54177.49
2404,000597.SZ,20100406,23.4776,23.5472,23.2391,23.3782,-0.085,47004.71
2405,000597.SZ,20100407,23.4478,23.5273,23.249,23.2987,-0.3401,36303.87
2406,000597.SZ,20100408,23.2987,23.3186,23.0602,23.09,-0.8958,40896.32
2407,000597.SZ,20100409,23.0701,23.418,23.0304,23.3385,1.0762,44995.88
2408,000597.SZ,20100412,23.4081,23.4876,23.0602,23.4578,0.5112,57580.41
2409,000597.SZ,20100413,23.5373,24.1237,23.259,23.6864,0.9745,102420.21
2410,000597.SZ,20100414,23.7261,23.7957,23.4578,23.5572,-0.5455,43299.78
2411,000597.SZ,20100415,23.6367,23.8255,23.418,23.587,0.1265,47860.95
2412,000597.SZ,20100416,23.4677,23.5075,23.09,23.1496,-1.8544,34857.22
2413,000597.SZ,20100419,22.9508,22.9508,21.7581,21.8177,-5.7534,54759.63
2414,000597.SZ,20100420,21.7978,22.5234,21.2909,22.265,2.0502,45743.15
2415,000597.SZ,20100421,22.4638,23.4379,22.3147,23.3087,4.6876,68405.4
2416,000597.SZ,20100422,23.0701,23.0701,22.4638,22.5831,-3.113,65277.91
2417,000597.SZ,20100423,22.5334,22.5334,21.8078,21.8575,-3.213,55754.34
2418,000597.SZ,20100426,21.6786,22.1855,21.3008,21.9767,0.5454,41024.46
2419,000597.SZ,20100427,21.9668,21.9668,21.102,21.3008,-3.0755,32595.39
2420,000597.SZ,20100429,21.5493,21.7481,20.3168,20.3268,-4.5726,35130.01
2421,000597.SZ,20100430,20.4,20.4,19.45,19.76,-2.8037,37836.03
2422,000597.SZ,20100504,19.5,20.25,19.17,19.98,1.1134,28255.46
2423,000597.SZ,20100505,19.8,20.4,19.51,20.34,1.8018,33201.44
2424,000597.SZ,20100506,20.32,20.58,19.83,19.83,-2.5074,35528.93
2425,000597.SZ,20100507,19.55,19.55,18.91,18.96,-4.3873,32224.15
2426,000597.SZ,20100510,18.91,19.2,18.46,18.59,-1.9515,32196.89
2427,000597.SZ,20100511,18.94,19.09,18.44,18.53,-0.3228,33020.0
2428,000597.SZ,20100512,18.51,18.52,17.75,18.35,-0.9714,26756.89
2429,000597.SZ,20100513,18.36,18.8,18.2,18.72,2.0163,26891.54
2430,000597.SZ,20100514,18.6,18.98,18.45,18.7,-0.1068,27882.03
2431,000597.SZ,20100517,18.45,18.45,17.2,17.22,-7.9144,27377.22
2432,000597.SZ,20100518,17.25,17.56,16.65,17.28,0.3484,22686.28
2433,000597.SZ,20100519,17.19,17.5,16.81,17.02,-1.5046,20172.88
2434,000597.SZ,20100520,17.01,17.3,16.81,16.9,-0.7051,20721.92
2435,000597.SZ,20100521,16.41,17.03,16.23,16.96,0.355,29962.77
2436,000597.SZ,20100524,17.13,18.0,17.13,17.92,5.6604,38942.08
2437,000597.SZ,20100525,17.76,17.87,17.45,17.61,-1.7299,28687.82
2438,000597.SZ,20100526,17.62,17.78,17.32,17.54,-0.3975,19261.67
2439,000597.SZ,20100527,17.51,17.99,17.26,17.99,2.5656,46269.94
2440,000597.SZ,20100528,18.24,18.4,18.01,18.17,1.0006,46030.19
2441,000597.SZ,20100531,18.03,18.64,17.9,17.92,-1.3759,45463.75
2442,000597.SZ,20100601,17.6,17.82,16.92,17.17,-4.1853,31966.8
2443,000597.SZ,20100602,17.15,17.21,16.6,17.2,0.1747,18563.1
2444,000597.SZ,20100603,17.45,17.54,17.08,17.08,-0.6977,17496.09
2445,000597.SZ,20100604,16.82,17.25,16.82,17.24,0.9368,12634.43
2446,000597.SZ,20100607,16.9,17.1,16.5,16.7,-3.1323,24128.47
2447,000597.SZ,20100608,16.6,16.94,16.6,16.7,0.0,25063.01
2448,000597.SZ,20100609,16.87,17.28,16.73,17.27,3.4132,26654.55
2449,000597.SZ,20100610,17.2,17.54,17.05,17.3,0.1737,28668.48
2450,000597.SZ,20100611,17.48,17.8,17.36,17.54,1.3873,28687.05
2451,000597.SZ,20100617,17.77,17.79,17.15,17.16,-2.1665,22977.22
2452,000597.SZ,20100618,17.03,17.04,16.53,16.6,-3.2634,21047.45
2453,000597.SZ,20100621,16.6,16.92,16.3,16.89,1.747,29014.74
2454,000597.SZ,20100622,16.8,17.05,16.7,16.88,-0.0592,17310.33
2455,000597.SZ,20100623,16.78,17.09,16.63,16.85,-0.1777,15610.68
2456,000597.SZ,20100624,16.9,17.26,16.77,17.18,1.9585,24601.92
2457,000597.SZ,20100625,17.1,17.1,16.67,17.03,-0.8731,18115.11
2458,000597.SZ,20100628,17.03,17.03,16.61,16.63,-2.3488,11466.53
2459,000597.SZ,20100629,16.6,16.78,15.5,15.51,-6.7348,27982.44
2460,000597.SZ,20100630,15.39,15.39,14.91,15.17,-2.1921,14998.19
2461,000597.SZ,20100701,15.21,15.3,14.81,14.82,-2.3072,13589.6
2462,000597.SZ,20100702,14.81,14.96,13.49,14.22,-4.0486,50460.29
2463,000597.SZ,20100705,13.81,14.13,13.7,13.94,-1.9691,16479.78
2464,000597.SZ,20100706,13.9,14.3,13.9,14.26,2.2956,22079.21
2465,000597.SZ,20100707,14.26,14.65,14.18,14.57,2.1739,22715.59
2466,000597.SZ,20100708,14.6,14.65,14.32,14.4,-1.1668,16454.49
2467,000597.SZ,20100709,14.43,14.94,14.3,14.83,2.9861,27334.01
2468,000597.SZ,20100712,14.78,15.19,14.74,15.08,1.6858,26502.57
2469,000597.SZ,20100713,14.96,14.96,14.5,14.65,-2.8515,21597.73
2470,000597.SZ,20100714,14.75,15.05,14.71,14.78,0.8874,19637.92
2471,000597.SZ,20100715,14.79,14.95,14.3,14.35,-2.9093,22087.74
2472,000597.SZ,20100716,14.3,14.44,13.95,14.37,0.1394,15908.53
2473,000597.SZ,20100719,14.18,15.0,14.1,14.93,3.897,34299.05
2474,000597.SZ,20100720,15.03,15.62,14.93,15.58,4.3537,53809.44
2475,000597.SZ,20100721,15.65,15.9,15.43,15.58,0.0,39130.04
2476,000597.SZ,20100722,15.49,15.88,15.46,15.88,1.9255,42161.33
2477,000597.SZ,20100723,15.88,16.21,15.81,16.08,1.2594,47334.11
2478,000597.SZ,20100726,16.04,16.28,15.9,16.24,0.995,36647.2
2479,000597.SZ,20100727,16.14,16.22,16.0,16.02,-1.3547,32149.39
2480,000597.SZ,20100728,15.95,16.48,15.85,16.41,2.4345,47775.04
2481,000597.SZ,20100729,16.41,16.59,16.1,16.22,-1.1578,50172.33
2482,000597.SZ,20100730,16.18,16.86,16.11,16.68,2.836,63417.8
2483,000597.SZ,20100802,16.61,17.1,16.51,16.97,1.7386,67231.89
2484,000597.SZ,20100803,17.07,17.24,16.69,16.8,-1.0018,63771.17
2485,000597.SZ,20100804,16.72,16.9,16.34,16.87,0.4167,46671.23
2486,000597.SZ,20100805,16.83,17.35,16.78,17.17,1.7783,68964.85
2487,000597.SZ,20100806,17.17,17.37,16.82,17.33,0.9319,51289.32
2488,000597.SZ,20100809,17.35,17.89,17.23,17.7,2.135,57381.59
2489,000597.SZ,20100810,17.63,17.93,17.01,17.01,-3.8983,58135.52
2490,000597.SZ,20100811,16.85,17.21,16.77,16.99,-0.1176,29820.52
2491,000597.SZ,20100812,16.8,17.17,16.75,16.89,-0.5886,37032.93
2492,000597.SZ,20100813,16.87,17.42,16.85,17.39,2.9603,43263.84
2493,000597.SZ,20100816,17.48,18.17,17.48,18.1,4.0828,81329.27
2494,000597.SZ,20100817,18.13,18.19,17.8,17.89,-1.1602,74148.23
2495,000597.SZ,20100818,18.11,18.69,18.0,18.09,1.1179,86276.95
2496,000597.SZ,20100819,18.09,18.17,17.81,17.93,-0.8845,50180.87
2497,000597.SZ,20100820,17.74,17.93,17.29,17.3,-3.5137,45918.44
2498,000597.SZ,20100823,17.3,17.77,17.2,17.49,1.0983,27075.39
2499,000597.SZ,20100824,17.43,17.68,17.05,17.52,0.1715,30230.03
2500,000597.SZ,20100825,17.15,17.15,16.57,16.6,-5.2511,75126.01
2501,000597.SZ,20100826,16.59,16.75,16.45,16.59,-0.0602,32042.72
2502,000597.SZ,20100827,16.5,16.76,16.41,16.71,0.7233,21909.23
2503,000597.SZ,20100830,16.79,17.24,16.67,17.14,2.5733,48547.09
2504,000597.SZ,20100831,17.14,17.28,16.96,17.2,0.3501,43752.53
2505,000597.SZ,20100901,17.25,17.57,16.87,16.97,-1.3372,45329.51
2506,000597.SZ,20100902,17.14,17.39,16.99,17.28,1.8268,52535.32
2507,000597.SZ,20100903,17.34,18.25,17.21,18.25,5.6134,127081.01
2508,000597.SZ,20100906,18.48,18.5,17.86,17.97,-1.5342,78727.13
2509,000597.SZ,20100907,18.0,18.12,17.76,18.08,0.6121,43013.53
2510,000597.SZ,20100908,17.95,18.09,17.7,18.02,-0.3319,40076.27
2511,000597.SZ,20100909,18.08,18.68,17.99,17.99,-0.1665,87072.69
2512,000597.SZ,20100910,17.92,18.65,17.28,18.63,3.5575,124891.91
2513,000597.SZ,20100913,18.67,19.35,18.66,18.96,1.7713,117973.45
2514,000597.SZ,20100914,19.0,19.2,18.66,19.09,0.6857,65874.75
2515,000597.SZ,20100915,19.0,20.39,18.76,19.58,2.5668,128457.59
2516,000597.SZ,20100916,19.6,19.94,18.35,18.77,-4.1369,83180.88
2517,000597.SZ,20100917,18.88,19.46,18.36,19.35,3.09,81923.18
2518,000597.SZ,20100920,19.15,19.5,18.7,18.82,-2.739,63275.59
2519,000597.SZ,20100921,18.91,18.99,17.99,18.31,-2.7099,50315.63
2520,000597.SZ,20100927,18.78,18.78,17.88,18.33,0.1092,59173.91
2521,000597.SZ,20100928,18.3,18.56,18.01,18.5,0.9274,59311.77
2522,000597.SZ,20100929,18.5,18.5,18.02,18.05,-2.4324,38960.98
2523,000597.SZ,20100930,17.9,18.22,17.8,18.05,0.0,34968.56
2524,000597.SZ,20101008,18.05,18.83,18.05,18.74,3.8227,62320.34
2525,000597.SZ,20101011,18.81,19.18,18.51,19.06,1.7076,93087.64
2526,000597.SZ,20101012,18.9,18.93,18.62,18.72,-1.7838,60916.87
2527,000597.SZ,20101013,18.68,18.71,18.02,18.18,-2.8846,93844.41
2528,000597.SZ,20101014,17.8,17.81,16.36,16.37,-9.956,243000.68
2529,000597.SZ,20101015,16.13,16.67,15.72,16.3,-0.4276,104647.41
2530,000597.SZ,20101018,16.26,16.29,15.51,16.16,-0.8589,81942.62
2531,000597.SZ,20101019,16.14,16.83,15.98,16.78,3.8366,80258.69
2532,000597.SZ,20101020,16.51,17.19,16.36,16.86,0.4768,100113.05
2533,000597.SZ,20101021,16.88,17.17,16.76,17.01,0.8897,70238.62
2534,000597.SZ,20101022,16.95,16.99,16.7,16.83,-1.0582,57499.43
2535,000597.SZ,20101025,16.8,17.06,16.63,17.02,1.1289,77220.3
2536,000597.SZ,20101026,17.03,17.84,16.78,17.83,4.7591,149860.84
2537,000597.SZ,20101027,18.0,18.58,17.5,17.55,-1.5704,161749.91
2538,000597.SZ,20101028,17.43,17.56,17.01,17.16,-2.2222,64678.55
2539,000597.SZ,20101029,17.02,17.39,17.01,17.26,0.5828,44131.59
2540,000597.SZ,20101101,17.35,17.69,17.2,17.67,2.3754,65232.79
2541,000597.SZ,20101102,17.75,17.85,17.4,17.42,-1.4148,70451.22
2542,000597.SZ,20101103,17.37,17.4,17.06,17.08,-1.9518,53775.03
2543,000597.SZ,20101104,17.05,17.25,17.05,17.22,0.8197,38751.61
2544,000597.SZ,20101105,17.38,17.38,17.16,17.35,0.7549,64047.55
2545,000597.SZ,20101108,17.41,18.12,17.25,18.1,4.3228,118232.88
2546,000597.SZ,20101109,18.0,18.5,17.85,18.48,2.0994,136104.03
2547,000597.SZ,20101110,18.58,19.44,18.56,18.65,0.9199,198236.68
2548,000597.SZ,20101111,18.45,19.31,18.38,18.57,-0.429,149216.45
2549,000597.SZ,20101112,18.4,18.7,17.03,17.11,-7.8621,111953.19
2550,000597.SZ,20101115,17.2,17.83,17.08,17.75,3.7405,65345.22
2551,000597.SZ,20101116,17.72,18.5,17.51,18.07,1.8028,139816.36
2552,000597.SZ,20101117,17.9,17.9,16.75,16.77,-7.1942,86433.92
2553,000597.SZ,20101118,16.75,17.13,16.4,16.83,0.3578,49524.09
2554,000597.SZ,20101119,16.98,17.2,16.6,17.19,2.139,45871.42
2555,000597.SZ,20101122,17.06,17.42,16.9,17.2,0.0582,47208.79
2556,000597.SZ,20101123,17.05,17.17,16.53,16.88,-1.8605,36568.5
2557,000597.SZ,20101124,16.71,17.87,16.7,17.82,5.5687,73176.98
2558,000597.SZ,20101125,17.83,18.3,17.76,17.84,0.1122,76448.62
2559,000597.SZ,20101126,17.84,18.32,17.79,18.23,2.1861,83727.09
2560,000597.SZ,20101129,18.4,18.88,18.31,18.33,0.5485,124523.15
2561,000597.SZ,20101130,19.01,19.48,17.7,18.65,1.7458,169177.97
2562,000597.SZ,20101201,18.19,18.39,17.58,17.99,-3.5389,79899.86
2563,000597.SZ,20101202,18.05,18.17,17.61,17.74,-1.3897,63530.22
2564,000597.SZ,20101203,17.76,18.08,17.13,17.4,-1.9166,47025.05
2565,000597.SZ,20101206,17.6,17.65,16.99,17.13,-1.5517,35795.59
2566,000597.SZ,20101207,17.11,17.3,16.81,17.26,0.7589,27660.04
2567,000597.SZ,20101208,17.25,17.44,17.17,17.28,0.1159,23084.31
2568,000597.SZ,20101209,17.2,17.2,16.75,16.75,-3.0671,33774.86
2569,000597.SZ,20101210,16.73,16.98,16.55,16.91,0.9552,20276.02
2570,000597.SZ,20101213,17.0,17.34,17.0,17.3,2.3063,30525.34
2571,000597.SZ,20101214,17.37,17.44,17.17,17.34,0.2312,31327.79
2572,000597.SZ,20101215,17.37,17.38,17.09,17.29,-0.2884,30492.6
2573,000597.SZ,20101216,17.45,17.48,17.24,17.33,0.2313,24648.8
2574,000597.SZ,20101217,17.33,17.35,17.16,17.26,-0.4039,17743.9
2575,000597.SZ,20101220,17.42,17.49,16.75,17.13,-0.7532,36298.29
2576,000597.SZ,20101222,17.35,18.31,17.12,18.3,6.8301,126022.14
2577,000597.SZ,20101223,18.19,18.64,17.92,18.17,-0.7104,129715.74
2578,000597.SZ,20101224,18.13,18.13,17.7,17.82,-1.9263,43616.51
2579,000597.SZ,20101227,17.8,18.39,17.61,17.67,-0.8418,63925.91
2580,000597.SZ,20101228,17.5,18.07,16.78,16.8,-4.9236,57354.58
2581,000597.SZ,20101229,16.8,17.09,16.35,16.79,-0.0595,42105.81
2582,000597.SZ,20101230,16.79,16.93,16.6,16.84,0.2978,25125.52
2583,000597.SZ,20101231,16.88,17.35,16.81,17.14,1.7815,29354.07
2584,000597.SZ,20110104,17.16,17.35,16.93,17.21,0.4084,30362.6
2585,000597.SZ,20110105,17.08,17.45,17.07,17.33,0.6973,26204.74
2586,000597.SZ,20110106,17.38,17.4,17.0,17.05,-1.6157,24616.53
2587,000597.SZ,20110107,17.05,17.28,16.81,17.03,-0.1173,18702.81
2588,000597.SZ,20110110,17.09,17.12,16.6,16.72,-1.8203,31467.97
2589,000597.SZ,20110111,16.75,16.75,16.18,16.3,-2.512,25268.85
2590,000597.SZ,20110112,16.25,16.52,16.25,16.4,0.6135,13285.11
2591,000597.SZ,20110113,16.43,16.5,16.32,16.46,0.3659,13095.8
2592,000597.SZ,20110114,16.46,16.55,16.2,16.52,0.3645,18853.45
2593,000597.SZ,20110117,16.44,16.46,15.55,15.66,-5.2058,22521.49
2594,000597.SZ,20110118,15.6,15.71,15.35,15.46,-1.2771,13465.65
2595,000597.SZ,20110119,15.41,15.7,15.4,15.68,1.423,11575.32
2596,000597.SZ,20110120,15.7,15.74,15.1,15.13,-3.5077,13184.72
2597,000597.SZ,20110121,15.13,16.0,15.06,15.81,4.4944,26041.58
2598,000597.SZ,20110124,15.72,16.23,15.61,15.89,0.506,25153.72
2599,000597.SZ,20110125,15.87,15.88,15.4,15.67,-1.3845,14819.12
2600,000597.SZ,20110126,15.66,16.0,15.6,15.89,1.404,11623.85
2601,000597.SZ,20110127,15.82,16.2,15.74,16.17,1.7621,13751.45
2602,000597.SZ,20110128,16.22,16.28,16.05,16.2,0.1855,11003.85
2603,000597.SZ,20110131,15.79,15.79,15.31,15.68,-3.2099,42340.0
2604,000597.SZ,20110201,15.6,15.65,15.43,15.56,-0.7653,16182.93
2605,000597.SZ,20110209,15.45,15.65,15.45,15.56,0.0,11836.82
2606,000597.SZ,20110210,15.57,16.12,15.45,16.05,3.1491,32615.89
2607,000597.SZ,20110211,16.12,16.26,15.91,16.07,0.1246,30476.38
2608,000597.SZ,20110214,16.07,16.26,16.06,16.2,0.809,56389.28
2609,000597.SZ,20110215,16.22,16.35,16.15,16.18,-0.1235,36110.87
2610,000597.SZ,20110216,16.18,16.42,16.15,16.36,1.1125,41202.79
2611,000597.SZ,20110217,16.39,16.64,16.32,16.49,0.7946,41830.85
2612,000597.SZ,20110218,16.58,16.78,16.41,16.59,0.6064,42220.14
2613,000597.SZ,20110221,16.56,18.0,16.45,17.76,7.0524,148617.27
2614,000597.SZ,20110222,17.65,18.39,17.55,18.13,2.0833,176136.05
2615,000597.SZ,20110223,18.1,18.82,17.8,18.81,3.7507,147910.88
2616,000597.SZ,20110224,18.7,18.85,18.45,18.6,-1.1164,135304.93
2617,000597.SZ,20110225,18.57,18.67,18.11,18.46,-0.7527,66413.93
2618,000597.SZ,20110228,18.46,18.64,18.18,18.5,0.2167,42023.64
2619,000597.SZ,20110301,18.49,18.8,18.2,18.29,-1.1351,45188.82
2620,000597.SZ,20110302,18.17,18.39,17.75,18.23,-0.328,45157.76
2621,000597.SZ,20110303,18.05,19.1,18.05,18.25,0.1097,94177.19
2622,000597.SZ,20110304,18.25,18.43,17.81,18.14,-0.6027,37178.43
2623,000597.SZ,20110307,18.14,18.82,18.14,18.76,3.4179,72866.37
2624,000597.SZ,20110308,18.71,19.27,18.62,19.18,2.2388,75203.29
2625,000597.SZ,20110309,19.25,19.44,18.88,19.0,-0.9385,42543.24
2626,000597.SZ,20110310,18.96,20.59,18.85,20.4,7.3684,141685.36
2627,000597.SZ,20110311,20.6,21.53,20.18,20.86,2.2549,119730.6
2628,000597.SZ,20110314,20.9,21.47,20.31,20.92,0.2876,95960.78
2629,000597.SZ,20110315,20.7,20.88,19.5,20.19,-3.4895,80530.44
2630,000597.SZ,20110316,19.82,21.19,19.82,20.59,1.9812,122189.8
2631,000597.SZ,20110317,20.26,20.49,19.15,19.8,-3.8368,91299.29
2632,000597.SZ,20110318,19.65,20.23,19.53,20.0,1.0101,63143.37
2633,000597.SZ,20110321,20.0,20.11,19.3,19.5,-2.5,35587.78
2634,000597.SZ,20110322,19.45,19.66,19.02,19.24,-1.3333,50164.37
2635,000597.SZ,20110323,19.24,19.95,19.2,19.86,3.2225,42043.51
2636,000597.SZ,20110324,19.88,20.35,19.68,20.3,2.2155,38220.52
2637,000597.SZ,20110325,20.28,21.17,20.15,20.86,2.7586,69053.06
