,ts_code,trade_date,open,high,low,close,pct_chg,vol
3347,000803.SZ,20140402,8.02,8.09,8.0,8.08,0.4975,5558.7
3348,000803.SZ,20140403,8.05,8.12,8.0,8.08,0.0,7065.1
3349,000803.SZ,20140404,8.1,8.28,8.01,8.17,1.1139,11088.72
3350,000803.SZ,20140408,8.17,8.45,8.15,8.27,1.224,12693.79
3351,000803.SZ,20140409,8.21,8.29,8.16,8.26,-0.1209,12821.17
3352,000803.SZ,20140410,8.25,8.3,8.17,8.23,-0.3632,6347.0
3353,000803.SZ,20140411,8.23,8.3,8.11,8.27,0.486,9414.69
3354,000803.SZ,20140414,8.26,8.51,8.22,8.47,2.4184,17298.11
3355,000803.SZ,20140415,8.44,8.46,8.3,8.34,-1.5348,9470.55
3356,000803.SZ,20140416,8.31,8.56,8.28,8.54,2.3981,11815.04
3357,000803.SZ,20140417,8.5,8.6,8.4,8.54,0.0,9988.36
3358,000803.SZ,20140418,8.5,8.56,8.41,8.56,0.2342,6654.54
3359,000803.SZ,20140421,8.47,8.51,8.27,8.29,-3.1542,10749.0
3360,000803.SZ,20140422,8.28,8.29,8.11,8.25,-0.4825,8310.47
3361,000803.SZ,20140423,8.4,8.4,8.22,8.3,0.6061,6506.84
3362,000803.SZ,20140424,8.3,8.3,8.11,8.17,-1.5663,4790.98
3363,000803.SZ,20140425,8.11,8.23,8.02,8.03,-1.7136,8987.96
3364,000803.SZ,20140428,7.96,8.02,7.75,7.76,-3.3624,9401.14
3365,000803.SZ,20140429,7.85,8.1,7.76,8.08,4.1237,10061.5
3366,000803.SZ,20140430,8.12,8.15,8.0,8.11,0.3713,9293.6
3367,000803.SZ,20140505,8.1,8.19,8.02,8.18,0.8631,9021.83
3368,000803.SZ,20140506,8.18,8.33,8.13,8.2,0.2445,6431.24
3369,000803.SZ,20140507,8.2,8.25,8.07,8.1,-1.2195,5062.45
3370,000803.SZ,20140508,8.1,8.44,8.05,8.37,3.3333,16747.06
3371,000803.SZ,20140509,8.32,8.82,8.3,8.78,4.8984,43065.47
3372,000803.SZ,20140512,8.63,8.89,8.56,8.77,-0.1139,37242.87
3373,000803.SZ,20140513,8.72,8.93,8.62,8.86,1.0262,29084.16
3374,000803.SZ,20140514,8.78,8.8,8.6,8.64,-2.4831,23068.25
3375,000803.SZ,20140515,8.59,8.66,8.28,8.34,-3.4722,20443.7
3376,000803.SZ,20140516,8.28,8.52,8.28,8.45,1.3189,11522.92
3377,000803.SZ,20140519,8.44,8.45,8.06,8.23,-2.6036,15047.9
3378,000803.SZ,20140520,8.22,8.33,8.17,8.18,-0.6075,9352.89
3379,000803.SZ,20140521,8.13,8.76,8.13,8.61,5.2567,21075.18
3380,000803.SZ,20140522,8.75,8.75,8.53,8.7,1.0453,14809.52
3381,000803.SZ,20140523,8.67,8.84,8.51,8.74,0.4598,16284.71
3382,000803.SZ,20140526,8.7,9.07,8.7,8.87,1.4874,20904.85
3383,000803.SZ,20140527,9.0,9.08,8.77,8.86,-0.1127,14100.33
3384,000803.SZ,20140528,8.81,8.9,8.7,8.83,-0.3386,11252.19
3385,000803.SZ,20140529,8.85,8.87,8.63,8.64,-2.1518,10452.16
3386,000803.SZ,20140530,8.72,9.2,8.64,8.92,3.2407,20178.64
3387,000803.SZ,20140603,8.9,9.3,8.77,9.3,4.2601,23988.35
3388,000803.SZ,20140604,9.22,9.37,9.1,9.29,-0.1075,20280.29
3389,000803.SZ,20140605,9.21,9.58,9.12,9.34,0.5382,35254.73
3390,000803.SZ,20140606,9.29,9.66,9.26,9.36,0.2141,21654.17
3391,000803.SZ,20140609,9.35,9.36,9.06,9.14,-2.3504,17555.96
3392,000803.SZ,20140610,9.17,9.53,9.1,9.53,4.267,17746.99
3393,000803.SZ,20140611,8.99,9.1,8.64,8.71,-8.6044,75040.74
3394,000803.SZ,20140612,8.68,8.77,8.58,8.66,-0.5741,31080.83
3395,000803.SZ,20140613,8.68,8.82,8.61,8.78,1.3857,21051.49
3396,000803.SZ,20140616,8.74,8.94,8.73,8.84,0.6834,21988.12
3397,000803.SZ,20140617,8.82,8.87,8.78,8.86,0.2262,15705.96
3398,000803.SZ,20140618,8.82,8.89,8.78,8.89,0.3386,12041.1
3399,000803.SZ,20140619,8.88,9.02,8.48,8.61,-3.1496,17947.29
3400,000803.SZ,20140620,8.6,8.89,8.55,8.7,1.0453,6732.55
3401,000803.SZ,20140623,8.7,8.81,8.65,8.8,1.1494,6022.07
3402,000803.SZ,20140624,8.8,9.05,8.8,9.0,2.2727,14227.89
3403,000803.SZ,20140625,8.98,9.07,8.91,8.97,-0.3333,3940.74
3404,000803.SZ,20140626,8.98,9.23,8.98,9.14,1.8952,18421.31
3405,000803.SZ,20140627,9.14,9.32,8.98,9.2,0.6565,17397.1
3406,000803.SZ,20140630,9.21,9.25,9.1,9.16,-0.4348,13869.88
3407,000803.SZ,20140701,9.13,9.19,9.1,9.17,0.1092,8487.97
3408,000803.SZ,20140702,9.14,9.31,9.14,9.27,1.0905,10412.42
3409,000803.SZ,20140703,9.32,9.47,9.2,9.33,0.6472,19653.11
3410,000803.SZ,20140704,9.26,9.63,9.26,9.55,2.358,19662.3
3411,000803.SZ,20140707,9.63,10.25,9.59,9.85,3.1414,21432.85
3412,000803.SZ,20140708,9.77,10.1,9.63,10.06,2.132,24498.2
3413,000803.SZ,20140709,10.0,10.22,9.77,9.81,-2.4851,19126.63
3414,000803.SZ,20140710,9.75,9.98,9.69,9.84,0.3058,10476.82
3415,000803.SZ,20140711,9.83,9.98,9.73,9.92,0.813,8086.51
3416,000803.SZ,20140714,9.97,9.99,9.84,9.93,0.1008,12226.28
3417,000803.SZ,20140715,9.94,9.96,9.84,9.91,-0.2014,9044.73
3418,000803.SZ,20140716,9.94,10.01,9.4,9.78,-1.3118,13605.46
3419,000803.SZ,20140717,9.76,9.86,9.5,9.6,-1.8405,10415.85
3420,000803.SZ,20140718,9.6,9.93,9.57,9.8,2.0833,10862.97
3421,000803.SZ,20140721,9.8,10.24,9.74,10.19,3.9796,28154.34
3422,000803.SZ,20140722,10.2,10.34,10.06,10.15,-0.3925,17258.77
3423,000803.SZ,20140723,10.15,10.19,9.92,9.95,-1.9704,11071.6
3424,000803.SZ,20140724,9.8,10.0,9.72,9.88,-0.7035,18530.22
3425,000803.SZ,20140725,9.88,9.95,9.76,9.89,0.1012,9667.08
3426,000803.SZ,20140728,9.88,9.9,9.77,9.88,-0.1011,17885.68
3427,000803.SZ,20140729,9.84,10.04,9.84,9.93,0.5061,14913.9
3428,000803.SZ,20140730,9.94,10.42,9.85,10.35,4.2296,27269.3
3429,000803.SZ,20140731,10.3,10.4,10.15,10.28,-0.6763,11656.67
3430,000803.SZ,20140801,10.39,10.95,10.31,10.57,2.821,31141.81
3431,000803.SZ,20140804,10.56,10.74,10.41,10.63,0.5676,15325.7
3432,000803.SZ,20140805,10.58,10.67,10.35,10.58,-0.4704,19408.23
3433,000803.SZ,20140806,10.5,10.79,10.4,10.68,0.9452,14677.93
3434,000803.SZ,20140807,10.68,10.74,10.45,10.55,-1.2172,12615.99
3435,000803.SZ,20140808,10.52,11.44,10.52,11.35,7.5829,34143.4
3436,000803.SZ,20140811,11.26,11.69,10.99,11.58,2.0264,41269.43
3437,000803.SZ,20140812,11.45,11.49,11.3,11.44,-1.209,14184.98
3438,000803.SZ,20140813,11.36,11.94,11.32,11.9,4.021,29616.58
3439,000803.SZ,20140814,11.78,11.98,11.62,11.79,-0.9244,16780.85
3440,000803.SZ,20140815,11.66,12.2,11.66,11.72,-0.5937,22537.82
3441,000803.SZ,20140818,11.79,12.45,11.62,12.4,5.802,31993.86
3442,000803.SZ,20140819,12.41,12.49,11.92,11.98,-3.3871,38278.67
3443,000803.SZ,20140820,11.97,12.48,11.7,12.45,3.9232,37825.47
3444,000803.SZ,20140821,12.38,12.5,12.1,12.28,-1.3655,14035.62
3445,000803.SZ,20140822,12.34,12.38,12.03,12.28,0.0,12981.8
3446,000803.SZ,20140825,12.3,12.35,11.98,11.98,-2.443,12119.51
3447,000803.SZ,20140826,11.89,12.08,11.59,11.65,-2.7546,16650.22
3448,000803.SZ,20140827,11.64,12.63,11.64,12.6,8.1545,24833.74
3449,000803.SZ,20140828,12.5,12.55,11.92,11.92,-5.3968,22331.2
3450,000803.SZ,20140829,11.92,12.67,11.91,12.63,5.9564,29473.5
3451,000803.SZ,20140901,12.75,13.2,12.35,12.78,1.1876,32716.33
3452,000803.SZ,20140902,12.84,13.14,12.66,13.0,1.7214,20440.13
3453,000803.SZ,20140903,13.0,13.93,12.85,13.65,5.0,39028.21
3454,000803.SZ,20140904,13.6,14.19,13.58,13.92,1.978,21631.15
3455,000803.SZ,20140905,13.91,14.29,13.52,14.15,1.6523,22981.25
3456,000803.SZ,20140909,14.15,14.3,13.9,14.11,-0.2827,16844.03
3457,000803.SZ,20140910,14.1,14.73,13.92,14.31,1.4174,18925.21
3458,000803.SZ,20140911,14.21,14.7,14.0,14.09,-1.5374,22326.83
3459,000803.SZ,20140912,14.16,14.29,13.5,13.83,-1.8453,37819.45
3460,000803.SZ,20140915,13.5,14.66,13.32,14.45,4.483,44330.38
3461,000803.SZ,20140916,14.45,14.55,13.63,13.76,-4.7751,23740.58
3462,000803.SZ,20140917,13.7,14.0,13.4,13.95,1.3808,22213.98
3463,000803.SZ,20140918,13.8,14.19,13.61,14.18,1.6487,25103.42
3464,000803.SZ,20140919,14.05,14.67,14.05,14.52,2.3977,35162.47
3465,000803.SZ,20140922,14.34,14.35,13.87,13.9,-4.27,25767.86
3466,000803.SZ,20140923,13.91,14.0,13.6,13.89,-0.0719,21474.85
3467,000803.SZ,20140924,13.88,13.96,13.71,13.9,0.072,27919.01
3468,000803.SZ,20140925,13.9,14.29,13.82,14.05,1.0791,21358.44
3469,000803.SZ,20140926,13.93,14.25,13.91,14.0,-0.3559,19429.16
3470,000803.SZ,20140929,14.06,14.78,13.73,14.64,4.5714,45962.66
3471,000803.SZ,20140930,14.43,14.84,14.43,14.49,-1.0246,26971.2
3472,000803.SZ,20141008,14.56,14.84,14.25,14.76,1.8634,24729.42
3473,000803.SZ,20141009,14.76,14.89,14.3,14.56,-1.355,25863.11
3474,000803.SZ,20141010,14.5,14.84,14.33,14.48,-0.5495,21911.62
3475,000803.SZ,20141013,14.3,14.35,13.8,14.0,-3.3149,27616.39
3476,000803.SZ,20141014,14.0,14.6,13.88,14.25,1.7857,21612.43
3477,000803.SZ,20141015,14.15,14.36,14.11,14.25,0.0,12734.06
3478,000803.SZ,20141016,14.25,14.56,14.14,14.2,-0.3509,21297.21
3479,000803.SZ,20141017,14.11,14.26,13.21,13.3,-6.338,27322.23
3480,000803.SZ,20141020,13.22,13.45,13.2,13.38,0.6015,16304.15
3481,000803.SZ,20141021,13.32,13.5,13.12,13.36,-0.1495,17979.45
3482,000803.SZ,20141022,13.25,13.38,12.66,12.7,-4.9401,27715.48
3483,000803.SZ,20141023,12.66,12.69,12.13,12.21,-3.8583,30488.03
3484,000803.SZ,20141024,12.32,12.87,12.23,12.8,4.8321,36817.52
3485,000803.SZ,20141027,12.68,13.08,12.46,12.91,0.8594,15824.78
3486,000803.SZ,20141028,12.91,13.74,12.91,13.65,5.732,30346.74
3487,000803.SZ,20141029,13.65,13.96,13.52,13.7,0.3663,19997.95
3488,000803.SZ,20141030,13.7,13.86,13.49,13.5,-1.4599,18429.69
3489,000803.SZ,20141031,13.52,14.3,13.5,14.09,4.3704,35408.95
3490,000803.SZ,20141103,14.06,14.18,13.6,14.07,-0.1419,17787.12
3491,000803.SZ,20141104,13.86,14.42,13.86,13.91,-1.1372,18067.39
3492,000803.SZ,20141105,14.04,14.2,13.87,14.1,1.3659,17373.6
3493,000803.SZ,20141106,13.98,14.16,13.84,14.05,-0.3546,10381.56
3494,000803.SZ,20141107,14.05,14.43,14.05,14.33,1.9929,24865.68
3495,000803.SZ,20141110,14.31,14.63,14.16,14.4,0.4885,22662.45
3496,000803.SZ,20141111,14.37,14.42,12.96,13.05,-9.375,35430.74
3497,000803.SZ,20141112,13.1,13.85,13.04,13.85,6.1303,24407.92
3498,000803.SZ,20141113,13.85,14.0,13.26,13.4,-3.2491,22359.0
3499,000803.SZ,20141114,13.31,13.7,13.13,13.6,1.4925,10102.65
3500,000803.SZ,20141117,13.4,13.98,13.39,13.88,2.0588,16597.27
3501,000803.SZ,20141118,13.87,13.89,13.68,13.74,-1.0086,10931.2
3502,000803.SZ,20141119,13.89,14.17,13.7,13.98,1.7467,19085.36
3503,000803.SZ,20141120,13.88,14.09,13.72,13.93,-0.3577,10072.66
3504,000803.SZ,20141121,13.78,14.38,13.78,14.3,2.6561,18479.97
3505,000803.SZ,20141124,14.42,14.62,13.98,14.25,-0.3497,17519.58
3506,000803.SZ,20141125,14.25,14.26,14.05,14.22,-0.2105,14336.49
3507,000803.SZ,20141126,14.29,14.49,14.1,14.24,0.1406,17654.17
3508,000803.SZ,20141127,14.24,14.8,14.15,14.8,3.9326,27203.1
3509,000803.SZ,20141128,15.17,15.3,14.3,14.49,-2.0946,39538.44
3510,000803.SZ,20141201,14.47,14.59,13.9,14.08,-2.8295,31909.07
3511,000803.SZ,20141202,13.91,14.29,13.91,14.12,0.2841,19423.63
3512,000803.SZ,20141203,14.09,14.26,13.6,13.83,-2.0538,22265.68
3513,000803.SZ,20141204,13.83,13.98,13.7,13.75,-0.5785,27777.69
3514,000803.SZ,20141205,13.73,13.76,12.95,13.1,-4.7273,34139.19
3515,000803.SZ,20141208,13.03,13.19,12.55,12.55,-4.1985,44827.0
3516,000803.SZ,20141209,12.25,12.64,11.61,12.32,-1.8327,53712.48
3517,000803.SZ,20141210,12.1,12.79,11.94,12.69,3.0032,32265.88
3518,000803.SZ,20141211,12.69,12.7,12.44,12.58,-0.8668,18166.54
3519,000803.SZ,20141212,12.58,12.85,12.35,12.65,0.5564,16455.88
3520,000803.SZ,20141215,12.72,13.1,12.7,13.04,3.083,31198.45
3521,000803.SZ,20141216,13.04,13.5,12.85,13.04,0.0,17746.89
3522,000803.SZ,20141217,12.99,12.99,12.4,12.55,-3.7577,21443.44
3523,000803.SZ,20141218,12.34,12.57,12.26,12.29,-2.0717,12659.9
3524,000803.SZ,20141219,12.34,12.34,11.72,11.76,-4.3124,19305.09
3525,000803.SZ,20141222,11.76,11.85,10.58,10.58,-10.034,42907.23
3526,000803.SZ,20141223,10.5,10.78,10.3,10.55,-0.2836,25931.48
3527,000803.SZ,20141224,10.63,10.97,10.45,10.92,3.5071,53296.85
3528,000803.SZ,20141225,10.9,10.99,10.77,10.89,-0.2747,31069.57
3529,000803.SZ,20141226,10.87,11.11,10.82,11.05,1.4692,21198.53
3530,000803.SZ,20141229,11.0,11.03,10.45,10.76,-2.6244,22575.04
3531,000803.SZ,20141230,10.62,10.76,10.35,10.41,-3.2528,17600.88
3532,000803.SZ,20141231,10.5,10.8,10.31,10.65,2.3055,25138.24
3533,000803.SZ,20150105,10.65,11.13,10.56,10.9,2.3474,25096.48
3534,000803.SZ,20150106,10.8,11.3,10.8,11.17,2.4771,18551.21
3535,000803.SZ,20150107,11.14,11.38,11.05,11.32,1.3429,21694.22
3536,000803.SZ,20150108,11.34,11.5,11.14,11.32,0.0,16568.28
3537,000803.SZ,20150109,11.3,11.51,11.08,11.22,-0.8834,20434.38
3538,000803.SZ,20150112,11.15,11.69,10.8,11.08,-1.2478,14528.76
3539,000803.SZ,20150113,11.09,11.32,11.02,11.27,1.7148,13949.24
3540,000803.SZ,20150114,11.27,11.32,11.14,11.19,-0.7098,7579.07
3541,000803.SZ,20150115,11.2,11.4,11.16,11.31,1.0724,11335.46
3542,000803.SZ,20150116,11.31,11.59,11.26,11.52,1.8568,17871.16
3543,000803.SZ,20150119,11.34,11.52,10.9,11.25,-2.3437,21842.67
3544,000803.SZ,20150120,11.17,11.99,11.17,11.78,4.7111,27843.09
3545,000803.SZ,20150121,11.8,12.15,11.67,12.07,2.4618,22399.28
3546,000803.SZ,20150122,12.09,12.23,11.82,12.11,0.3314,20604.07
3547,000803.SZ,20150123,12.05,12.25,11.87,12.15,0.3303,23345.17
3548,000803.SZ,20150126,12.16,12.32,12.02,12.29,1.1523,16926.13
3549,000803.SZ,20150127,12.26,12.69,12.14,12.45,1.3019,26401.2
3550,000803.SZ,20150128,12.44,12.95,12.32,12.87,3.3735,37226.55
3551,000803.SZ,20150129,12.8,13.09,12.55,12.77,-0.777,20775.31
3552,000803.SZ,20150130,12.71,12.86,12.53,12.63,-1.0963,15717.87
3553,000803.SZ,20150202,12.56,12.73,12.25,12.56,-0.5542,13414.12
3554,000803.SZ,20150203,12.58,12.86,12.54,12.71,1.1943,12841.8
3555,000803.SZ,20150204,12.72,12.8,12.62,12.71,0.0,12175.17
3556,000803.SZ,20150205,12.81,12.85,12.41,12.5,-1.6522,14355.14
3557,000803.SZ,20150206,12.5,12.6,12.0,12.15,-2.8,11735.29
3558,000803.SZ,20150209,12.02,12.45,12.02,12.23,0.6584,11959.94
3559,000803.SZ,20150210,12.12,12.39,12.12,12.12,-0.8994,9222.55
3560,000803.SZ,20150211,12.24,12.58,12.16,12.48,2.9703,10173.16
3561,000803.SZ,20150212,12.49,12.64,12.42,12.6,0.9615,10874.33
3562,000803.SZ,20150213,12.69,12.95,12.62,12.87,2.1429,15217.4
3563,000803.SZ,20150216,12.85,12.94,12.7,12.9,0.2331,13439.7
3564,000803.SZ,20150217,12.92,13.56,12.85,13.33,3.3333,27761.83
3565,000803.SZ,20150225,13.32,13.58,12.97,13.5,1.2753,16442.3
3566,000803.SZ,20150226,13.05,13.56,13.05,13.5,0.0,12797.77
3567,000803.SZ,20150227,13.48,13.58,13.34,13.42,-0.5926,10596.23
3568,000803.SZ,20150302,13.43,13.57,13.37,13.57,1.1177,17739.12
3569,000803.SZ,20150303,13.57,13.69,13.35,13.68,0.8106,27227.98
3570,000803.SZ,20150304,13.63,14.2,13.61,14.02,2.4854,24365.58
3571,000803.SZ,20150305,13.91,14.07,13.9,14.03,0.0713,16006.29
3572,000803.SZ,20150306,14.0,14.17,13.73,14.0,-0.2138,20847.4
3573,000803.SZ,20150309,13.82,14.49,13.69,14.09,0.6429,23251.25
3574,000803.SZ,20150310,14.09,14.16,13.86,13.91,-1.2775,18909.89
3575,000803.SZ,20150311,13.81,14.01,13.5,13.74,-1.2221,22627.81
3576,000803.SZ,20150312,13.35,14.03,13.35,13.9,1.1645,17731.58
3577,000803.SZ,20150313,13.9,14.7,13.81,14.6,5.036,45410.08
3578,000803.SZ,20150316,14.53,15.15,14.45,14.85,1.7123,35355.96
3579,000803.SZ,20150317,14.86,15.02,14.69,14.83,-0.1347,29010.43
3580,000803.SZ,20150318,14.83,15.3,14.74,14.98,1.0115,39287.65
3581,000803.SZ,20150319,14.97,15.38,14.81,15.16,1.2016,24883.23
3582,000803.SZ,20150320,15.19,15.88,15.19,15.77,4.0237,33040.56
3583,000803.SZ,20150323,15.6,16.36,15.5,15.77,0.0,29238.91
3584,000803.SZ,20150324,15.92,16.29,14.58,15.24,-3.3608,39595.05
3585,000803.SZ,20150325,15.2,15.69,14.85,15.57,2.1654,33085.59
3586,000803.SZ,20150326,15.5,15.89,15.21,15.51,-0.3854,26906.83
3587,000803.SZ,20150327,15.52,16.06,15.38,16.0,3.1593,32450.28
3588,000803.SZ,20150330,16.0,16.03,15.7,15.99,-0.0625,26456.26
3589,000803.SZ,20150331,15.96,16.69,15.9,16.6,3.8149,58234.49
3590,000803.SZ,20150401,16.5,16.98,16.26,16.97,2.2289,29683.21
3591,000803.SZ,20150402,17.0,17.99,16.8,17.45,2.8285,37388.83
3592,000803.SZ,20150403,17.11,19.2,17.11,19.19,9.9713,57299.22
3593,000803.SZ,20150407,19.25,19.97,19.01,19.32,0.6774,50701.91
3594,000803.SZ,20150408,19.36,21.25,19.36,21.18,9.6273,87925.34
3595,000803.SZ,20150409,21.35,22.35,19.53,21.98,3.7771,70969.54
3596,000803.SZ,20150410,21.5,22.6,20.78,22.1,0.546,54126.1
3597,000803.SZ,20150413,22.1,22.7,21.54,22.11,0.0452,64791.19
3598,000803.SZ,20150414,22.0,22.3,21.5,21.53,-2.6232,28702.89
3599,000803.SZ,20150415,21.2,21.66,20.0,20.78,-3.4835,42890.74
3600,000803.SZ,20150416,20.6,21.35,19.73,20.39,-1.8768,35339.89
3601,000803.SZ,20150417,20.77,22.0,20.77,21.36,4.7572,79021.99
3602,000803.SZ,20150420,21.36,23.5,21.0,23.5,10.0187,93960.1
3603,000803.SZ,20150421,23.5,24.9,23.0,24.19,2.9362,81861.93
3604,000803.SZ,20150422,24.19,26.61,23.73,26.61,10.0041,79024.38
3605,000803.SZ,20150423,27.15,29.05,26.01,28.99,8.944,61799.1
3606,000803.SZ,20150424,28.23,29.59,27.85,28.88,-0.3794,53756.32
3607,000803.SZ,20150427,28.85,29.25,26.74,28.7,-0.6233,74163.76
3608,000803.SZ,20150428,28.8,29.0,26.3,28.01,-2.4042,44717.96
3609,000803.SZ,20150429,27.9,28.66,26.8,28.4,1.3924,50138.9
3610,000803.SZ,20150430,28.41,29.15,27.55,29.1,2.4648,41037.65
3611,000803.SZ,20150504,29.0,31.55,29.0,31.22,7.2852,69160.18
3612,000803.SZ,20150505,31.29,31.9,28.1,28.13,-9.8975,54373.34
3613,000803.SZ,20150506,28.36,30.55,27.76,29.0,3.0928,51016.03
3614,000803.SZ,20150507,28.9,28.9,26.1,27.3,-5.8621,42282.59
3615,000803.SZ,20150508,27.7,28.6,27.38,28.6,4.7619,36321.9
3616,000803.SZ,20150511,28.4,30.04,28.4,29.61,3.5315,39584.8
3617,000803.SZ,20150512,29.48,31.3,29.2,30.48,2.9382,42882.28
3618,000803.SZ,20150513,30.42,31.68,29.51,31.09,2.0013,51901.85
3619,000803.SZ,20150514,31.33,33.99,31.0,33.96,9.2313,66780.29
3620,000803.SZ,20150515,33.96,36.66,31.8,35.3,3.9458,58602.46
3621,000803.SZ,20150518,35.3,37.43,35.3,36.7,3.966,46018.78
3622,000803.SZ,20150519,33.1,36.6,33.06,35.08,-4.4142,126466.93
3623,000803.SZ,20150520,35.0,37.02,33.7,35.4,0.9122,77337.99
3624,000803.SZ,20150521,35.08,35.5,33.92,35.05,-0.9887,56694.18
3625,000803.SZ,20150522,35.09,38.56,34.9,36.68,4.6505,61628.42
3626,000803.SZ,20150525,35.8,38.8,35.2,37.36,1.8539,71028.74
3627,000803.SZ,20150526,37.85,41.1,36.9,41.1,10.0107,80377.16
3628,000803.SZ,20150527,41.08,42.85,39.52,41.2,0.2433,57722.97
3629,000803.SZ,20150528,40.12,41.18,37.08,37.1,-9.9515,61070.99
3630,000803.SZ,20150529,37.0,38.9,33.41,37.31,0.566,39836.99
3631,000803.SZ,20150601,37.32,40.0,37.32,38.8,3.9936,41997.77
3632,000803.SZ,20150602,38.96,40.0,38.11,39.78,2.5258,36960.47
3633,000803.SZ,20150603,39.88,40.1,38.5,38.75,-2.5892,26839.88
3634,000803.SZ,20150604,38.65,40.1,35.0,38.0,-1.9355,34979.46
3635,000803.SZ,20150605,39.84,40.0,37.5,38.05,0.1316,31844.43
3636,000803.SZ,20150608,37.17,38.75,37.17,37.66,-1.025,36221.2
3637,000803.SZ,20150609,37.8,40.41,37.75,40.28,6.957,64128.77
3638,000803.SZ,20150610,40.0,42.6,38.85,40.99,1.7627,55768.0
3639,000803.SZ,20150611,40.8,45.09,40.2,44.7,9.051,54863.25
3640,000803.SZ,20150612,44.6,47.99,43.8,45.39,1.5436,44414.42
3641,000803.SZ,20150615,45.0,45.0,41.13,42.71,-5.9044,47836.33
3642,000803.SZ,20150616,42.71,43.02,39.72,40.4,-5.4086,34783.41
3643,000803.SZ,20150617,39.61,41.7,38.0,41.2,1.9802,25746.67
3644,000803.SZ,20150618,41.3,43.1,39.8,40.0,-2.9126,33201.47
3645,000803.SZ,20150619,38.59,40.4,37.0,38.35,-4.125,21553.92
3646,000803.SZ,20150623,38.35,39.5,34.52,37.69,-1.721,28021.33
3647,000803.SZ,20150624,37.74,38.38,34.82,36.79,-2.3879,35864.41
3648,000803.SZ,20150625,36.0,37.96,33.3,33.8,-8.1272,27929.49
3649,000803.SZ,20150626,32.88,32.88,30.42,30.42,-10.0,19603.06
3650,000803.SZ,20150629,30.35,30.42,27.38,27.38,-9.9934,23006.82
3651,000803.SZ,20150630,24.64,27.38,24.64,26.27,-4.0541,84569.7
3652,000803.SZ,20150701,25.15,28.5,23.64,23.64,-10.0114,89926.94
3653,000803.SZ,20150702,22.34,22.78,21.28,21.28,-9.9831,61490.18
3654,000803.SZ,20150703,19.15,20.15,19.15,19.15,-10.0094,65863.0
3655,000803.SZ,20150706,19.15,21.06,17.24,17.24,-9.9739,178351.23
3656,000803.SZ,20150707,15.52,15.52,15.52,15.52,-9.9768,2636.0
3657,000803.SZ,20150708,13.97,13.97,13.97,13.97,-9.9871,690.0
3658,000803.SZ,20150709,12.57,15.37,12.57,15.37,10.0215,285999.17
3659,000803.SZ,20150710,15.4,16.91,14.8,16.91,10.0195,213288.78
3660,000803.SZ,20150713,17.25,18.6,16.92,18.6,9.9941,203424.38
3661,000803.SZ,20150714,19.0,20.4,18.02,19.08,2.5806,256123.64
3662,000803.SZ,20150715,18.5,20.93,17.17,20.49,7.3899,231038.83
3663,000803.SZ,20150716,18.44,19.99,18.44,19.0,-7.2718,184739.01
3664,000803.SZ,20150717,18.71,20.73,18.2,20.13,5.9474,174946.6
3665,000803.SZ,20150720,19.96,21.8,19.73,21.52,6.9051,207353.78
3666,000803.SZ,20150721,20.94,23.3,20.42,22.4,4.0892,186697.06
3667,000803.SZ,20150722,21.81,22.9,20.7,22.01,-1.7411,169325.25
3668,000803.SZ,20150723,21.6,24.1,21.21,23.55,6.9968,176894.52
3669,000803.SZ,20150724,23.3,24.38,22.05,22.69,-3.6518,162332.0
3670,000803.SZ,20150727,21.5,23.68,20.42,20.42,-10.0044,117863.63
3671,000803.SZ,20150728,18.38,20.0,18.38,18.38,-9.9902,147072.86
3672,000803.SZ,20150729,18.96,20.22,17.1,20.12,9.4668,142447.96
3673,000803.SZ,20150730,20.01,20.6,18.25,20.0,-0.5964,128777.73
3674,000803.SZ,20150731,19.01,20.16,18.5,19.5,-2.5,75711.35
3675,000803.SZ,20150803,19.1,19.17,17.55,17.56,-9.9487,77843.7
3676,000803.SZ,20150804,17.36,19.3,17.23,19.01,8.2574,99334.09
3677,000803.SZ,20150805,19.1,19.29,17.81,18.69,-1.6833,96212.72
3678,000803.SZ,20150806,17.97,20.5,17.55,19.69,5.3505,104377.49
3679,000803.SZ,20150807,19.69,20.9,19.69,20.73,5.2819,128887.59
3680,000803.SZ,20150810,20.8,22.0,20.51,21.69,4.631,107077.87
3681,000803.SZ,20150811,21.69,22.78,21.17,21.78,0.4149,130055.61
3682,000803.SZ,20150812,21.33,22.0,20.99,20.99,-3.6272,91060.01
3683,000803.SZ,20150813,20.76,21.55,20.2,21.35,1.7151,92300.76
3684,000803.SZ,20150814,21.8,22.19,21.3,21.48,0.6089,121887.0
3685,000803.SZ,20150817,21.05,23.0,21.05,23.0,7.0764,158620.14
3686,000803.SZ,20150818,23.18,23.21,20.7,20.7,-10.0,122927.69
3687,000803.SZ,20150819,20.0,21.79,18.63,21.79,5.2657,115319.25
3688,000803.SZ,20150820,21.06,21.61,20.5,20.7,-5.0023,77517.79
3689,000803.SZ,20150821,19.81,20.45,18.65,18.71,-9.6135,77937.21
3690,000803.SZ,20150824,17.12,18.0,16.84,16.84,-9.9947,112831.82
3691,000803.SZ,20150825,15.28,17.97,15.16,15.16,-9.9762,130213.87
3692,000803.SZ,20150826,15.2,16.1,13.7,14.79,-2.4406,118140.56
