,ts_code,trade_date,open,high,low,close,pct_chg,vol
3151,000007.SZ,20130822,13.28,13.32,13.21,13.29,0.0753,20426.35
3152,000007.SZ,20130823,13.33,13.59,13.16,13.35,0.4515,18442.33
3153,000007.SZ,20130826,13.44,13.45,13.25,13.43,0.5993,25364.99
3154,000007.SZ,20130827,13.44,13.5,13.32,13.5,0.5212,26342.48
3155,000007.SZ,20130828,13.39,13.79,13.36,13.56,0.4444,32149.91
3156,000007.SZ,20130829,13.55,14.59,13.43,14.41,6.2684,101678.52
3157,000007.SZ,20130830,14.52,14.52,13.86,14.3,-0.7634,52101.86
3158,000007.SZ,20130902,14.37,14.38,13.88,13.97,-2.3077,23002.62
3159,000007.SZ,20130903,14.02,14.16,13.86,14.07,0.7158,18968.84
3160,000007.SZ,20130904,14.11,14.16,13.93,13.98,-0.6397,22544.81
3161,000007.SZ,20130905,13.95,14.15,13.83,14.15,1.216,22508.67
3162,000007.SZ,20130906,14.18,15.14,14.15,14.34,1.3428,92221.71
3163,000007.SZ,20130909,14.32,14.48,14.08,14.11,-1.6039,32167.44
3164,000007.SZ,20130910,14.55,14.55,14.09,14.15,0.2835,20656.8
3165,000007.SZ,20130911,14.16,14.24,13.82,14.24,0.636,27407.33
3166,000007.SZ,20130912,14.19,14.83,14.1,14.27,0.2107,74986.12
3167,000007.SZ,20130913,14.19,14.45,13.98,14.33,0.4205,24737.91
3168,000007.SZ,20130916,14.29,14.65,14.29,14.54,1.4655,37331.58
3169,000007.SZ,20130917,14.55,14.63,14.15,14.19,-2.4072,20513.21
3170,000007.SZ,20130918,14.19,14.3,14.06,14.27,0.5638,12836.03
3171,000007.SZ,20130923,14.26,14.47,14.15,14.29,0.1402,29454.04
3172,000007.SZ,20130924,14.34,14.55,14.23,14.4,0.7698,33552.71
3173,000007.SZ,20130925,14.4,14.54,13.9,14.0,-2.7778,27588.38
3174,000007.SZ,20130926,13.98,13.98,13.03,13.26,-5.2857,36053.54
3175,000007.SZ,20130927,13.28,13.52,13.23,13.49,1.7345,17450.05
3176,000007.SZ,20130930,13.6,13.6,13.35,13.41,-0.593,10956.18
3177,000007.SZ,20131008,13.41,13.82,13.31,13.75,2.5354,16557.29
3178,000007.SZ,20131009,14.0,14.35,13.8,14.28,3.8545,35112.66
3179,000007.SZ,20131010,14.25,14.48,14.17,14.36,0.5602,33422.8
3180,000007.SZ,20131011,14.38,14.44,14.26,14.38,0.1393,25445.44
3181,000007.SZ,20131014,14.38,14.62,14.25,14.56,1.2517,36007.43
3182,000007.SZ,20131015,14.57,14.6,14.45,14.58,0.1374,22511.47
3183,000007.SZ,20131016,14.6,14.6,14.25,14.38,-1.3717,18754.58
3184,000007.SZ,20131017,14.38,14.75,14.31,14.7,2.2253,24311.82
3185,000007.SZ,20131018,14.7,15.05,14.57,14.7,0.0,33547.24
3186,000007.SZ,20131021,14.69,14.9,14.53,14.78,0.5442,47919.62
3187,000007.SZ,20131022,14.78,15.44,14.73,15.41,4.2625,61758.93
3188,000007.SZ,20131023,15.44,15.95,15.23,15.49,0.5191,57885.23
3189,000007.SZ,20131024,15.5,15.55,15.06,15.2,-1.8722,26179.53
3190,000007.SZ,20131025,15.38,15.69,15.11,15.3,0.6579,24501.71
3191,000007.SZ,20131028,15.3,15.4,13.9,14.83,-3.0719,26870.94
3192,000007.SZ,20131029,14.71,14.75,13.9,14.5,-2.2252,26962.95
3193,000007.SZ,20131030,14.5,14.75,14.25,14.69,1.3103,13377.89
3194,000007.SZ,20131031,14.67,14.77,14.26,14.63,-0.4084,14503.35
3195,000007.SZ,20131101,14.38,14.75,14.38,14.68,0.3418,9480.42
3196,000007.SZ,20131104,14.68,14.68,14.4,14.62,-0.4087,9035.09
3197,000007.SZ,20131105,14.51,14.76,14.51,14.73,0.7524,7084.24
3198,000007.SZ,20131106,14.65,14.85,14.56,14.67,-0.4073,8813.09
3199,000007.SZ,20131107,14.63,14.7,14.38,14.53,-0.9543,8910.74
3200,000007.SZ,20131108,14.59,14.65,13.8,14.6,0.4818,14002.59
3201,000007.SZ,20131111,14.5,14.5,13.96,14.08,-3.5616,12272.62
3202,000007.SZ,20131112,15.15,15.15,14.02,14.17,0.6392,14339.48
3203,000007.SZ,20131113,14.03,14.2,13.71,14.05,-0.8469,17680.17
3204,000007.SZ,20131114,13.78,14.05,13.76,14.05,0.0,10019.96
3205,000007.SZ,20131115,13.84,14.39,13.84,14.29,1.7082,13464.39
3206,000007.SZ,20131118,14.06,14.4,14.06,14.29,0.0,12613.05
3207,000007.SZ,20131119,14.67,14.67,14.1,14.29,0.0,15847.44
3208,000007.SZ,20131120,14.22,14.27,13.99,14.2,-0.6298,16310.53
3209,000007.SZ,20131121,14.11,14.11,13.91,14.01,-1.338,13521.74
3210,000007.SZ,20131122,14.03,14.16,13.78,14.15,0.9993,15087.35
3211,000007.SZ,20131125,14.0,14.15,13.96,14.15,0.0,10064.15
3212,000007.SZ,20131126,14.3,14.3,14.01,14.14,-0.0707,7747.98
3213,000007.SZ,20131127,14.08,14.48,14.07,14.33,1.3437,56417.44
3214,000007.SZ,20131128,14.24,14.42,14.05,14.23,-0.6978,26930.0
3215,000007.SZ,20131129,14.22,14.28,14.07,14.16,-0.4919,14309.0
3216,000007.SZ,20131202,14.01,14.01,13.2,13.35,-5.7203,23943.8
3217,000007.SZ,20131203,13.35,13.54,13.06,13.39,0.2996,18980.43
3218,000007.SZ,20131204,13.44,13.75,13.21,13.64,1.8671,27773.63
3219,000007.SZ,20131205,13.59,13.75,13.4,13.6,-0.2933,15779.82
3220,000007.SZ,20131206,13.5,13.7,13.5,13.57,-0.2206,8169.82
3221,000007.SZ,20131209,13.49,13.69,13.49,13.57,0.0,10706.51
3222,000007.SZ,20131210,13.58,13.84,13.38,13.78,1.5475,16352.05
3223,000007.SZ,20131211,13.65,13.66,13.42,13.49,-2.1045,9158.53
3224,000007.SZ,20131212,13.88,13.88,13.41,13.58,0.6672,11399.22
3225,000007.SZ,20131213,13.6,13.83,13.35,13.43,-1.1046,13828.79
3226,000007.SZ,20131216,13.38,13.46,13.19,13.2,-1.7126,10837.12
3227,000007.SZ,20131217,13.3,13.3,13.07,13.2,0.0,9489.3
3228,000007.SZ,20131218,13.12,13.2,13.0,13.06,-1.0606,8896.25
3229,000007.SZ,20131219,13.08,13.2,12.88,13.0,-0.4594,9201.23
3230,000007.SZ,20131220,13.04,13.31,12.53,13.2,1.5385,21198.2
3231,000007.SZ,20131223,13.15,13.22,12.86,12.9,-2.2727,12838.22
3232,000007.SZ,20131224,12.92,13.13,12.84,13.0,0.7752,9320.41
3233,000007.SZ,20131225,12.99,13.02,12.88,12.91,-0.6923,9282.51
3234,000007.SZ,20131226,12.91,13.0,12.72,13.0,0.6971,9434.23
3235,000007.SZ,20131227,12.9,13.04,12.8,13.0,0.0,9177.24
3236,000007.SZ,20131230,13.0,13.23,12.98,13.15,1.1538,13668.86
3237,000007.SZ,20131231,13.15,14.16,13.05,13.88,5.5513,49068.86
3238,000007.SZ,20140102,13.9,14.29,13.73,14.04,1.1527,32811.75
3239,000007.SZ,20140103,14.04,14.2,13.77,14.0,-0.2849,21840.33
3240,000007.SZ,20140106,14.13,14.33,13.88,14.04,0.2857,33559.97
3241,000007.SZ,20140107,14.04,14.6,13.92,14.58,3.8462,45961.92
3242,000007.SZ,20140108,14.41,14.79,14.27,14.62,0.2743,28605.26
3243,000007.SZ,20140109,14.62,14.62,14.19,14.22,-2.736,18958.96
3244,000007.SZ,20140110,14.12,14.35,13.91,14.15,-0.4923,15799.19
3245,000007.SZ,20140113,14.16,14.28,13.58,13.8,-2.4735,15472.31
3246,000007.SZ,20140114,13.8,13.9,13.63,13.78,-0.1449,18774.5
3247,000007.SZ,20140115,13.71,14.3,13.71,14.02,1.7417,20464.27
3248,000007.SZ,20140116,14.05,14.45,13.78,13.92,-0.7133,14499.91
3249,000007.SZ,20140117,13.9,13.9,13.7,13.71,-1.5086,7032.8
3250,000007.SZ,20140120,13.95,13.95,13.6,13.68,-0.2188,5459.65
3251,000007.SZ,20140121,13.75,13.88,13.65,13.68,0.0,8672.89
3252,000007.SZ,20140122,13.66,13.89,13.58,13.79,0.8041,19834.5
3253,000007.SZ,20140123,13.74,13.93,13.67,13.7,-0.6526,18927.95
3254,000007.SZ,20140124,13.62,13.82,13.62,13.66,-0.292,18372.6
3255,000007.SZ,20140127,13.66,13.66,13.1,13.2,-3.3675,24314.2
3256,000007.SZ,20140128,13.2,13.3,13.06,13.13,-0.5303,11294.31
3257,000007.SZ,20140129,13.13,13.3,13.08,13.3,1.2947,10515.83
3258,000007.SZ,20140130,13.29,13.66,13.21,13.48,1.3534,8077.79
3259,000007.SZ,20140207,13.48,13.5,13.27,13.49,0.0742,6234.17
3260,000007.SZ,20140210,13.48,13.64,13.4,13.6,0.8154,19954.7
3261,000007.SZ,20140211,13.64,13.65,13.44,13.56,-0.2941,22084.97
3262,000007.SZ,20140212,13.63,13.63,13.25,13.29,-1.9912,39180.08
3263,000007.SZ,20140213,13.25,13.29,13.03,13.1,-1.4296,37585.6
3264,000007.SZ,20140214,13.1,13.22,12.93,13.22,0.916,40336.73
3265,000007.SZ,20140217,13.22,13.3,13.0,13.19,-0.2269,39540.26
3266,000007.SZ,20140218,13.22,13.22,13.07,13.11,-0.6065,27013.69
3267,000007.SZ,20140219,13.33,13.53,13.11,13.43,2.4409,59507.81
3268,000007.SZ,20140220,13.44,13.97,13.35,13.73,2.2338,100953.39
3269,000007.SZ,20140221,13.76,13.97,13.57,13.89,1.1653,53348.09
3270,000007.SZ,20140224,13.9,14.15,13.75,14.0,0.7919,58576.53
3271,000007.SZ,20140225,14.18,14.18,13.08,13.3,-5.0,49690.19
3272,000007.SZ,20140226,13.2,13.44,12.57,13.28,-0.1504,34263.49
3273,000007.SZ,20140227,13.27,13.28,12.92,12.92,-2.7108,21651.49
3274,000007.SZ,20140228,12.92,13.08,12.22,12.92,0.0,55481.42
3275,000007.SZ,20140303,12.8,13.21,12.52,13.08,1.2384,32876.68
3276,000007.SZ,20140304,12.94,12.94,12.58,12.6,-3.6697,40455.24
3277,000007.SZ,20140305,12.66,12.85,12.54,12.68,0.6349,23806.41
3278,000007.SZ,20140306,12.69,12.73,12.45,12.6,-0.6309,21777.33
3279,000007.SZ,20140307,12.61,12.62,12.45,12.5,-0.7937,16435.78
3280,000007.SZ,20140310,12.44,12.5,12.13,12.39,-0.88,18339.05
3281,000007.SZ,20140311,12.37,12.66,12.17,12.52,1.0492,14521.53
3282,000007.SZ,20140312,12.5,12.57,12.33,12.49,-0.2396,6708.01
3283,000007.SZ,20140313,12.58,12.78,12.41,12.6,0.8807,15096.71
3284,000007.SZ,20140314,12.6,12.74,12.4,12.59,-0.0794,9436.44
3285,000007.SZ,20140317,12.6,12.75,12.48,12.7,0.8737,12479.87
3286,000007.SZ,20140318,12.7,12.9,12.65,12.77,0.5512,19069.32
3287,000007.SZ,20140319,12.81,12.81,12.45,12.53,-1.8794,13815.83
3288,000007.SZ,20140320,12.53,12.71,12.16,12.21,-2.5539,21104.71
3289,000007.SZ,20140321,12.23,12.3,12.04,12.27,0.4914,26561.43
3290,000007.SZ,20140324,12.27,12.36,12.2,12.31,0.326,17867.91
3291,000007.SZ,20140325,12.31,12.38,12.17,12.24,-0.5686,21597.18
3292,000007.SZ,20140326,12.28,12.33,12.15,12.33,0.7353,20059.91
3293,000007.SZ,20140327,12.32,12.32,12.18,12.2,-1.0543,16480.66
3294,000007.SZ,20140328,12.2,12.26,11.98,12.13,-0.5738,27095.75
3295,000007.SZ,20140331,12.07,12.16,11.89,12.15,0.1649,16095.52
3296,000007.SZ,20140401,12.14,12.14,12.07,12.12,-0.2469,8949.39
3297,000007.SZ,20140402,12.12,12.23,12.06,12.12,0.0,9673.4
3298,000007.SZ,20140403,12.17,12.35,12.14,12.29,1.4026,22970.96
3299,000007.SZ,20140404,12.26,12.35,12.14,12.33,0.3255,11511.48
3300,000007.SZ,20140408,12.28,12.52,12.21,12.48,1.2165,18616.41
3301,000007.SZ,20140409,12.47,12.66,12.42,12.62,1.1218,23030.68
3302,000007.SZ,20140410,12.62,12.66,12.36,12.43,-1.5055,25758.94
3303,000007.SZ,20140411,12.45,12.85,12.39,12.69,2.0917,28190.92
3304,000007.SZ,20140414,12.69,13.28,12.69,13.09,3.1521,52375.11
3305,000007.SZ,20140415,13.08,13.29,12.95,13.14,0.382,28311.83
3306,000007.SZ,20140416,13.14,13.17,12.84,13.15,0.0761,16362.68
3307,000007.SZ,20140417,13.15,13.17,12.9,13.0,-1.1407,12241.96
3308,000007.SZ,20140418,13.0,13.07,12.78,12.8,-1.5385,11431.03
3309,000007.SZ,20140421,12.7,12.7,12.41,12.43,-2.8906,16735.34
3310,000007.SZ,20140422,12.43,12.45,12.21,12.34,-0.7241,13211.2
3311,000007.SZ,20140423,12.35,12.58,12.27,12.58,1.9449,10607.89
3312,000007.SZ,20140424,12.76,12.76,12.37,12.37,-1.6693,9869.0
3313,000007.SZ,20140425,12.5,12.5,12.23,12.26,-0.8892,10608.51
3314,000007.SZ,20140428,12.2,12.28,11.73,11.82,-3.5889,15817.42
3315,000007.SZ,20140429,11.74,12.09,11.74,12.07,2.1151,10751.3
3316,000007.SZ,20140430,12.1,12.18,11.9,12.08,0.0829,11741.64
3317,000007.SZ,20140505,12.05,12.05,11.68,11.99,-0.745,10518.8
3318,000007.SZ,20140506,11.99,12.05,11.84,11.88,-0.9174,16446.4
3319,000007.SZ,20140507,11.85,11.88,11.55,11.6,-2.3569,14274.0
3320,000007.SZ,20140508,11.6,11.74,11.48,11.5,-0.8621,11039.11
3321,000007.SZ,20140509,11.5,11.9,11.35,11.82,2.7826,19517.75
3322,000007.SZ,20140512,11.86,12.1,11.77,12.06,2.0305,26481.55
3323,000007.SZ,20140513,12.06,12.12,11.9,12.01,-0.4146,12573.7
3324,000007.SZ,20140514,12.01,12.06,11.84,11.94,-0.5828,9964.39
3325,000007.SZ,20140515,11.86,11.94,11.68,11.68,-2.1776,4694.93
3326,000007.SZ,20140516,11.78,11.78,11.55,11.6,-0.6849,4727.89
3327,000007.SZ,20140519,11.57,11.68,11.44,11.6,0.0,3827.13
3328,000007.SZ,20140520,11.62,11.8,11.27,11.66,0.5172,13621.9
3329,000007.SZ,20140521,11.59,11.79,11.55,11.63,-0.2573,5239.93
3330,000007.SZ,20140522,11.67,11.67,11.48,11.55,-0.6879,4419.24
3331,000007.SZ,20140523,11.52,11.59,11.47,11.54,-0.0866,4990.76
3332,000007.SZ,20140526,11.53,11.75,11.05,11.51,-0.26,17078.28
3333,000007.SZ,20140905,12.66,12.66,12.66,12.66,9.9913,4262.64
3334,000007.SZ,20140909,13.93,13.93,13.93,13.93,10.0316,2386.58
3335,000007.SZ,20140910,15.32,15.32,15.32,15.32,9.9785,10372.85
3336,000007.SZ,20140911,16.85,16.85,16.85,16.85,9.9869,69043.32
3337,000007.SZ,20140912,17.55,18.54,16.45,18.42,9.3175,384482.51
3338,000007.SZ,20140915,17.68,18.1,17.53,17.58,-4.5603,210734.81
3339,000007.SZ,20140916,17.59,18.15,17.19,17.78,1.1377,156067.84
3340,000007.SZ,20140917,17.35,17.56,16.8,17.09,-3.8808,89679.65
3341,000007.SZ,20140918,17.0,17.44,16.5,17.1,0.0585,70808.05
3342,000007.SZ,20140919,17.06,18.08,17.02,17.75,3.8012,130977.18
3343,000007.SZ,20140922,17.6,18.1,17.42,17.5,-1.4085,78901.12
3344,000007.SZ,20140923,17.59,18.1,17.14,17.9,2.2857,117077.98
3345,000007.SZ,20140924,17.77,18.2,17.64,17.99,0.5028,91089.57
3346,000007.SZ,20140925,17.91,18.13,17.48,17.83,-0.8894,93423.3
3347,000007.SZ,20140926,17.78,17.8,17.2,17.61,-1.2339,69208.14
3348,000007.SZ,20140929,17.55,17.83,17.42,17.49,-0.6814,44129.86
3349,000007.SZ,20140930,17.0,17.0,16.21,16.64,-4.8599,109391.12
3350,000007.SZ,20141008,17.2,17.68,16.9,17.3,3.9663,73994.3
3351,000007.SZ,20141009,17.4,17.5,17.14,17.34,0.2312,32069.16
3352,000007.SZ,20141010,17.15,17.61,17.1,17.43,0.519,38090.71
3353,000007.SZ,20141013,17.4,17.42,16.9,17.29,-0.8032,25151.78
3354,000007.SZ,20141014,17.28,17.36,17.05,17.15,-0.8097,20620.63
3355,000007.SZ,20141015,17.01,17.01,16.66,16.85,-1.7493,34474.39
3356,000007.SZ,20141016,16.98,16.98,16.51,16.51,-2.0178,21531.72
3357,000007.SZ,20141017,16.56,16.78,16.08,16.08,-2.6045,26250.39
3358,000007.SZ,20141020,16.14,16.36,16.06,16.33,1.5547,17962.23
3359,000007.SZ,20141021,16.25,16.65,16.17,16.59,1.5922,20602.0
3360,000007.SZ,20141022,16.56,16.56,15.88,15.9,-4.1591,20640.5
3361,000007.SZ,20141023,16.12,16.12,15.8,15.9,0.0,15854.69
3362,000007.SZ,20141024,15.95,16.75,15.95,16.66,4.7799,30696.75
3363,000007.SZ,20141027,16.86,16.9,16.36,16.46,-1.2005,19416.86
3364,000007.SZ,20141028,16.48,16.83,16.4,16.73,1.6403,18207.38
3365,000007.SZ,20141029,16.8,17.33,16.62,17.26,3.168,37165.45
3366,000007.SZ,20141030,17.3,17.39,16.85,16.88,-2.2016,25178.4
3367,000007.SZ,20141031,16.85,17.2,16.77,17.05,1.0071,37026.97
3368,000007.SZ,20141103,17.01,17.19,16.83,16.9,-0.8798,32334.79
3369,000007.SZ,20141104,17.0,17.01,16.5,16.71,-1.1243,23364.43
3370,000007.SZ,20141105,16.6,17.36,16.5,17.27,3.3513,36089.11
3371,000007.SZ,20141106,17.23,17.72,17.2,17.48,1.216,57306.66
3372,000007.SZ,20141107,17.38,17.58,16.91,16.93,-3.1465,32371.03
3373,000007.SZ,20141110,16.95,17.6,16.9,17.02,0.5316,30972.99
3374,000007.SZ,20141111,16.95,17.01,16.01,16.45,-3.349,30972.45
3375,000007.SZ,20141112,16.45,16.45,16.06,16.41,-0.2432,15167.46
3376,000007.SZ,20141113,16.42,16.75,16.02,16.6,1.1578,24364.41
3377,000007.SZ,20141114,16.54,16.6,16.11,16.3,-1.8072,13037.49
3378,000007.SZ,20141117,16.3,16.38,15.93,16.36,0.3681,27907.73
3379,000007.SZ,20141118,16.31,16.59,16.1,16.27,-0.5501,15341.66
3380,000007.SZ,20141119,16.3,16.52,16.3,16.36,0.5532,13213.7
3381,000007.SZ,20141120,16.3,16.37,16.13,16.27,-0.5501,11136.84
3382,000007.SZ,20141121,16.27,16.5,16.21,16.35,0.4917,17271.85
3383,000007.SZ,20141124,16.57,16.57,16.0,16.18,-1.0398,36089.32
3384,000007.SZ,20141125,16.18,16.35,16.08,16.24,0.3708,24494.39
3385,000007.SZ,20141126,16.24,16.27,16.09,16.13,-0.6773,23445.5
3386,000007.SZ,20141127,16.14,16.19,15.85,15.95,-1.1159,41822.47
3387,000007.SZ,20141128,15.96,16.36,15.88,16.32,2.3197,52932.09
3388,000007.SZ,20141201,16.3,16.42,15.9,16.08,-1.4706,33633.15
3389,000007.SZ,20141202,16.04,16.23,15.92,16.04,-0.2488,23087.77
3390,000007.SZ,20141203,16.08,16.14,15.56,15.77,-1.6833,44901.96
3391,000007.SZ,20141204,15.79,15.95,15.68,15.78,0.0634,48167.39
3392,000007.SZ,20141205,15.78,15.81,14.9,15.1,-4.3093,56721.9
3393,000007.SZ,20141208,15.15,15.41,14.91,14.94,-1.0596,42194.28
3394,000007.SZ,20141209,14.9,14.9,14.03,14.11,-5.5556,59785.11
3395,000007.SZ,20141210,14.2,14.49,13.9,14.49,2.6931,36134.2
3396,000007.SZ,20141211,14.37,14.63,14.3,14.6,0.7591,41063.32
3397,000007.SZ,20141212,14.6,15.25,14.59,15.25,4.4521,43439.5
3398,000007.SZ,20141215,15.38,15.4,14.99,15.34,0.5902,40781.07
3399,000007.SZ,20141216,15.33,15.33,15.01,15.2,-0.9126,22378.44
3400,000007.SZ,20141217,15.19,15.19,14.65,14.73,-3.0921,28492.54
3401,000007.SZ,20141218,14.73,14.87,14.41,14.68,-0.3394,22050.5
3402,000007.SZ,20141219,14.65,14.65,14.1,14.3,-2.5886,23955.68
3403,000007.SZ,20141222,14.1,14.45,12.98,13.18,-7.8322,40386.47
3404,000007.SZ,20141223,13.15,13.39,12.88,12.98,-1.5175,20186.11
3405,000007.SZ,20141224,13.39,13.54,13.12,13.49,3.9291,20222.04
3406,000007.SZ,20141225,13.53,13.8,13.34,13.52,0.2224,17619.05
3407,000007.SZ,20141226,13.61,13.75,13.53,13.6,0.5917,15863.84
3408,000007.SZ,20141229,13.68,13.73,13.45,13.61,0.0735,15408.36
3409,000007.SZ,20141230,13.64,13.68,13.2,13.39,-1.6165,16423.61
3410,000007.SZ,20141231,13.39,14.73,13.18,14.6,9.0366,55362.88
3411,000007.SZ,20150105,14.51,14.8,14.25,14.52,-0.5479,28415.72
3412,000007.SZ,20150106,14.45,14.45,13.99,14.27,-1.7218,25888.95
3413,000007.SZ,20150107,14.34,14.79,14.28,14.59,2.2425,23742.0
3414,000007.SZ,20150108,14.58,14.68,14.44,14.58,-0.0685,17418.25
3415,000007.SZ,20150109,14.55,14.66,14.42,14.5,-0.5487,14459.87
3416,000007.SZ,20150112,14.4,14.45,14.18,14.38,-0.8276,12569.81
3417,000007.SZ,20150113,14.39,15.06,14.29,14.95,3.9638,33159.71
3418,000007.SZ,20150114,14.95,14.99,14.61,14.67,-1.8729,17797.96
3419,000007.SZ,20150115,14.67,14.74,14.46,14.59,-0.5453,12700.19
3420,000007.SZ,20150116,14.49,14.7,14.34,14.51,-0.5483,20632.23
3421,000007.SZ,20150119,14.48,14.66,13.96,14.01,-3.4459,19784.4
3422,000007.SZ,20150120,14.11,14.52,14.11,14.47,3.2834,13058.38
3423,000007.SZ,20150121,14.49,14.87,14.32,14.68,1.4513,23774.83
3424,000007.SZ,20150122,14.57,15.31,14.57,15.2,3.5422,61559.4
3425,000007.SZ,20150123,15.19,15.82,14.83,14.85,-2.3026,104078.64
3426,000007.SZ,20150126,14.66,14.66,14.25,14.6,-1.6835,56832.43
3427,000007.SZ,20150127,14.52,14.75,14.46,14.7,0.6849,40874.42
3428,000007.SZ,20150128,14.6,14.87,14.55,14.67,-0.2041,30777.45
3429,000007.SZ,20150129,14.65,15.1,14.51,14.63,-0.2727,32506.06
3430,000007.SZ,20150130,14.63,14.85,14.34,14.46,-1.162,22719.73
3431,000007.SZ,20150202,14.49,14.6,14.33,14.5,0.2766,19569.09
3432,000007.SZ,20150203,14.5,14.5,14.06,14.18,-2.2069,39132.2
3433,000007.SZ,20150204,14.19,14.24,13.98,14.03,-1.0578,34659.81
3434,000007.SZ,20150205,14.02,14.15,13.67,13.85,-1.283,47323.22
3435,000007.SZ,20150206,12.51,12.95,12.47,12.47,-9.9639,105820.21
3436,000007.SZ,20150209,12.18,12.83,11.8,12.52,0.401,93348.72
3437,000007.SZ,20150210,12.19,12.37,12.0,12.1,-3.3546,56355.8
3438,000007.SZ,20150211,12.02,12.28,11.86,12.27,1.405,59749.85
3439,000007.SZ,20150212,12.2,12.32,12.1,12.21,-0.489,59521.17
3440,000007.SZ,20150213,12.28,12.71,12.27,12.51,2.457,74814.13
3441,000007.SZ,20150216,12.65,12.88,12.5,12.84,2.6379,59912.36
3442,000007.SZ,20150217,13.0,13.17,12.77,12.84,0.0,59942.44
3443,000007.SZ,20150225,12.99,12.99,12.56,12.62,-1.7134,55869.92
3444,000007.SZ,20150226,12.6,12.85,12.53,12.81,1.5055,52798.59
3445,000007.SZ,20150227,12.85,13.26,12.76,13.18,2.8884,69665.38
3446,000007.SZ,20150302,13.15,13.33,12.97,13.31,0.9863,70179.63
3447,000007.SZ,20150303,13.25,13.44,13.1,13.16,-1.127,62070.99
3448,000007.SZ,20150304,13.37,13.46,13.15,13.32,1.2158,53376.17
3449,000007.SZ,20150305,13.36,13.44,13.2,13.32,0.0,50596.75
3450,000007.SZ,20150306,13.36,14.6,13.35,14.34,7.6577,200006.09
3451,000007.SZ,20150309,14.36,15.59,14.36,15.58,8.6471,228881.99
3452,000007.SZ,20150310,15.59,16.21,15.15,15.52,-0.3851,152658.62
3453,000007.SZ,20150311,15.55,16.65,15.52,16.4,5.6701,161062.56
3454,000007.SZ,20150312,16.4,16.66,15.71,15.95,-2.7439,104437.44
3455,000007.SZ,20150313,15.93,16.0,15.18,15.4,-3.4483,101558.33
3456,000007.SZ,20150316,15.5,16.37,15.5,16.02,4.026,98630.46
3457,000007.SZ,20150317,16.05,17.12,16.05,16.54,3.2459,133055.34
3458,000007.SZ,20150318,16.5,16.97,16.21,16.7,0.9674,88252.53
3459,000007.SZ,20150319,16.7,16.71,16.28,16.51,-1.1377,53566.21
3460,000007.SZ,20150320,16.5,16.95,16.29,16.64,0.7874,83212.35
3461,000007.SZ,20150323,16.64,16.9,16.41,16.76,0.7212,97289.19
3462,000007.SZ,20150324,16.77,16.81,15.7,16.4,-2.148,98111.13
3463,000007.SZ,20150325,16.38,17.55,16.25,17.27,5.3049,136712.62
3464,000007.SZ,20150326,17.24,18.51,17.01,18.35,6.2536,163461.14
3465,000007.SZ,20150327,18.0,18.6,17.95,18.47,0.654,106788.0
3466,000007.SZ,20150330,18.38,20.0,17.85,18.71,1.2994,124731.55
3467,000007.SZ,20150331,18.72,19.53,18.5,19.15,2.3517,81404.15
3468,000007.SZ,20150401,18.95,19.98,18.95,19.79,3.342,69655.59
3469,000007.SZ,20150402,19.8,20.0,19.18,19.9,0.5558,79098.93
3470,000007.SZ,20150403,19.84,21.01,19.5,20.98,5.4271,128497.6
3471,000007.SZ,20150407,20.93,21.0,20.0,20.57,-1.9542,146227.0
3472,000007.SZ,20150408,20.42,22.14,20.07,21.8,5.9796,110556.31
3473,000007.SZ,20150409,21.7,22.97,20.8,21.88,0.367,81290.85
3474,000007.SZ,20150410,21.74,22.5,21.25,21.82,-0.2742,68935.65
3475,000007.SZ,20150413,21.74,22.22,21.28,21.4,-1.9248,100710.26
3476,000007.SZ,20150414,21.44,21.49,20.58,20.76,-2.9907,58524.17
3477,000007.SZ,20150415,20.7,22.55,19.88,21.03,1.3006,92340.6
3478,000007.SZ,20150416,20.33,21.9,20.08,21.14,0.5231,57049.28
3479,000007.SZ,20150417,21.14,21.74,20.85,21.18,0.1892,60695.86
3480,000007.SZ,20150420,21.11,21.11,20.05,20.43,-3.5411,66754.47
3481,000007.SZ,20150421,19.89,20.83,19.89,20.62,0.93,56331.9
3482,000007.SZ,20150422,20.43,21.62,20.43,21.42,3.8797,71042.18
3483,000007.SZ,20150423,21.42,22.4,21.42,22.35,4.3417,109304.97
3484,000007.SZ,20150424,22.35,24.08,22.08,23.9,6.9351,120473.5
3485,000007.SZ,20150427,24.09,25.32,23.36,24.42,2.1757,118012.98
3486,000007.SZ,20150428,24.54,24.88,23.63,23.9,-2.1294,74481.99
3487,000007.SZ,20150429,23.8,24.58,23.74,24.0,0.4184,71193.2
3488,000007.SZ,20150430,24.49,26.4,24.03,26.4,10.0,163499.9
3489,000007.SZ,20150504,27.13,27.19,25.98,26.0,-1.5152,82422.94
3490,000007.SZ,20150505,26.8,27.53,25.55,26.94,3.6154,68607.63
3491,000007.SZ,20150506,26.77,26.77,25.5,25.68,-4.6771,81006.21
3492,000007.SZ,20150507,25.65,25.65,23.23,23.68,-7.7882,70037.84
3493,000007.SZ,20150508,23.68,24.59,22.97,24.44,3.2095,57427.96
3494,000007.SZ,20150511,23.23,24.52,22.76,24.51,0.2864,133935.01
3495,000007.SZ,20150512,24.01,24.39,23.72,24.22,-1.1832,86078.65
3496,000007.SZ,20150513,24.26,25.97,24.26,25.2,4.0462,120097.55
