,ts_code,trade_date,open,high,low,close,pct_chg,vol
1951,000403.SZ,20140417,20.03,20.35,19.66,19.86,-1.4881,49470.77
1952,000403.SZ,20140418,19.99,20.31,19.72,20.0,0.7049,34743.18
1953,000403.SZ,20140421,19.96,20.62,19.76,20.16,0.8,49594.36
1954,000403.SZ,20140422,20.16,20.99,19.95,20.91,3.7202,64745.66
1955,000403.SZ,20140423,20.87,21.25,19.86,19.86,-5.0215,98772.02
1956,000403.SZ,20140424,19.5,19.67,18.87,18.87,-4.9849,111168.09
1957,000403.SZ,20140425,18.81,19.52,18.53,18.85,-0.106,59442.22
1958,000403.SZ,20140428,18.97,19.27,18.42,18.82,-0.1592,53955.99
1959,000403.SZ,20140429,18.71,18.93,17.88,18.25,-3.0287,79685.18
1960,000403.SZ,20140430,17.77,17.77,17.34,17.4,-4.6575,71795.77
1961,000403.SZ,20140505,17.3,17.72,17.16,17.63,1.3218,28249.41
1962,000403.SZ,20140506,17.7,17.88,17.42,17.56,-0.3971,26038.42
1963,000403.SZ,20140507,17.56,17.67,16.92,16.93,-3.5877,37089.06
1964,000403.SZ,20140508,16.77,17.47,16.72,17.18,1.4767,39250.93
1965,000403.SZ,20140509,16.58,17.5,16.58,17.32,0.8149,35288.66
1966,000403.SZ,20140512,17.36,17.74,17.2,17.6,1.6166,32168.18
1967,000403.SZ,20140513,17.53,17.81,17.41,17.67,0.3977,30999.54
1968,000403.SZ,20140514,17.61,18.0,17.5,17.51,-0.9055,39668.78
1969,000403.SZ,20140515,17.55,17.68,16.68,16.68,-4.7401,51202.37
1970,000403.SZ,20140516,16.79,16.97,16.55,16.78,0.5995,24571.06
1971,000403.SZ,20140519,16.76,16.93,16.62,16.77,-0.0596,14046.46
1972,000403.SZ,20140520,16.85,17.05,16.76,16.86,0.5367,17243.92
1973,000403.SZ,20140521,16.8,17.32,16.77,17.29,2.5504,30298.07
1974,000403.SZ,20140522,17.29,17.49,17.08,17.12,-0.9832,23450.4
1975,000403.SZ,20140523,17.11,17.26,17.04,17.23,0.6425,12561.36
1976,000403.SZ,20140526,17.27,17.77,17.27,17.7,2.7278,32295.99
1977,000403.SZ,20140527,17.66,17.73,17.48,17.55,-0.8475,18914.91
1978,000403.SZ,20140528,17.52,17.58,17.23,17.46,-0.5128,20974.93
1979,000403.SZ,20140529,17.37,17.55,16.93,16.95,-2.921,25480.67
1980,000403.SZ,20140530,17.0,17.19,16.85,16.99,0.236,18394.68
1981,000403.SZ,20140603,16.99,17.16,16.7,16.71,-1.648,20472.58
1982,000403.SZ,20140604,16.71,16.82,15.98,16.15,-3.3513,46565.89
1983,000403.SZ,20140605,16.16,16.48,16.06,16.38,1.4241,18100.82
1984,000403.SZ,20140606,16.37,16.75,16.2,16.69,1.8926,25494.5
1985,000403.SZ,20140609,16.51,16.72,16.42,16.51,-1.0785,17041.35
1986,000403.SZ,20140610,16.51,16.64,16.2,16.55,0.2423,17179.58
1987,000403.SZ,20140611,16.49,16.95,16.32,16.85,1.8127,32029.52
1988,000403.SZ,20140612,16.78,16.82,16.55,16.58,-1.6024,21192.42
1989,000403.SZ,20140613,16.53,16.96,16.46,16.83,1.5078,24285.64
1990,000403.SZ,20140616,16.78,17.15,16.74,17.13,1.7825,22510.32
1991,000403.SZ,20140617,17.06,17.15,16.88,16.91,-1.2843,19637.86
1992,000403.SZ,20140618,16.9,17.1,16.66,16.7,-1.2419,16990.43
1993,000403.SZ,20140619,16.7,16.83,16.06,16.34,-2.1557,20676.5
1994,000403.SZ,20140620,16.33,16.61,16.3,16.61,1.6524,12418.42
1995,000403.SZ,20140623,16.69,16.84,16.6,16.72,0.6623,11871.44
1996,000403.SZ,20140624,16.75,17.11,16.68,17.03,1.8541,22229.87
1997,000403.SZ,20140625,17.01,17.02,16.69,16.97,-0.3523,18247.38
1998,000403.SZ,20140626,16.95,17.35,16.86,17.12,0.8839,25109.59
1999,000403.SZ,20140627,17.13,17.2,16.95,17.02,-0.5841,23694.95
2000,000403.SZ,20140630,16.98,17.22,16.86,17.19,0.9988,17588.7
2001,000403.SZ,20140701,17.22,17.65,17.03,17.63,2.5596,41601.79
2002,000403.SZ,20140702,17.45,17.54,17.16,17.44,-1.0777,36786.71
2003,000403.SZ,20140703,17.37,18.3,17.3,17.8,2.0642,54449.47
2004,000403.SZ,20140704,17.76,18.14,17.61,17.93,0.7303,25248.44
2005,000403.SZ,20140707,17.79,17.95,17.52,17.57,-2.0078,28872.06
2006,000403.SZ,20140708,17.63,17.75,17.4,17.69,0.683,27595.0
2007,000403.SZ,20140709,17.55,17.76,17.01,17.17,-2.9395,41219.17
2008,000403.SZ,20140710,17.16,17.27,17.0,17.2,0.1747,20248.99
2009,000403.SZ,20140711,17.15,17.35,17.0,17.22,0.1163,20151.05
2010,000403.SZ,20140714,17.21,17.45,17.1,17.42,1.1614,22391.84
2011,000403.SZ,20140715,17.2,17.47,16.9,17.25,-0.9759,32609.09
2012,000403.SZ,20140716,17.19,17.25,16.89,16.91,-1.971,28716.91
2013,000403.SZ,20140717,16.99,16.99,16.62,16.72,-1.1236,22601.12
2014,000403.SZ,20140718,16.7,16.9,16.65,16.83,0.6579,24243.36
2015,000403.SZ,20140721,16.75,16.8,16.49,16.51,-1.9014,15176.25
2016,000403.SZ,20140722,16.45,16.78,16.45,16.64,0.7874,13661.32
2017,000403.SZ,20140723,16.74,16.8,16.46,16.52,-0.7212,12771.67
2018,000403.SZ,20140724,16.52,16.82,16.44,16.63,0.6659,20465.62
2019,000403.SZ,20140725,16.63,16.74,16.46,16.64,0.0601,18399.44
2020,000403.SZ,20140728,16.68,17.04,16.68,16.91,1.6226,25451.94
2021,000403.SZ,20140729,16.9,17.12,16.81,16.94,0.1774,22994.8
2022,000403.SZ,20140730,16.98,17.04,16.82,17.01,0.4132,29052.94
2023,000403.SZ,20140731,16.96,17.18,16.87,17.02,0.0588,23294.91
2024,000403.SZ,20140801,16.95,17.25,16.9,17.08,0.3525,47864.0
2025,000403.SZ,20140804,17.16,17.16,16.96,17.01,-0.4098,28230.79
2026,000403.SZ,20140805,17.03,17.09,16.9,16.98,-0.1764,27674.33
2027,000403.SZ,20140806,16.98,17.19,16.94,17.06,0.4711,37339.37
2028,000403.SZ,20140807,17.06,17.3,17.01,17.11,0.2931,44842.19
2029,000403.SZ,20140808,17.24,17.49,17.11,17.2,0.526,36761.66
2030,000403.SZ,20140811,17.22,17.4,17.11,17.31,0.6395,28193.29
2031,000403.SZ,20140812,17.34,17.35,17.11,17.19,-0.6932,40099.37
2032,000403.SZ,20140813,17.16,17.31,17.03,17.08,-0.6399,33142.79
2033,000403.SZ,20140814,17.01,17.47,17.01,17.35,1.5808,51203.32
2034,000403.SZ,20140815,17.3,17.42,17.28,17.32,-0.1729,36104.66
2035,000403.SZ,20140818,17.26,17.58,17.07,17.51,1.097,55590.63
2036,000403.SZ,20140819,17.42,17.95,17.41,17.81,1.7133,72247.06
2037,000403.SZ,20140820,17.83,17.86,17.6,17.79,-0.1123,29761.49
2038,000403.SZ,20140821,17.63,17.73,17.25,17.34,-2.5295,50837.52
2039,000403.SZ,20140822,17.37,17.57,17.21,17.57,1.3264,38656.84
2040,000403.SZ,20140825,17.65,17.71,17.37,17.63,0.3415,39384.49
2041,000403.SZ,20140826,17.78,18.18,17.6,17.65,0.1134,67342.19
2042,000403.SZ,20140827,17.58,17.67,17.4,17.63,-0.1133,30421.85
2043,000403.SZ,20140828,17.51,17.97,17.45,17.48,-0.8508,31852.92
2044,000403.SZ,20140829,17.46,17.83,17.39,17.6,0.6865,25697.47
2045,000403.SZ,20140901,17.48,17.87,17.45,17.79,1.0795,34344.76
2046,000403.SZ,20140902,17.86,18.22,17.7,18.15,2.0236,65204.37
2047,000403.SZ,20140903,18.15,18.44,18.05,18.25,0.551,49580.65
2048,000403.SZ,20140904,18.2,18.52,18.11,18.44,1.0411,47061.23
2049,000403.SZ,20140905,18.4,18.7,18.31,18.43,-0.0542,42163.95
2050,000403.SZ,20140909,18.49,19.17,18.4,18.97,2.93,62714.14
2051,000403.SZ,20140910,18.85,19.33,18.82,18.92,-0.2636,55149.59
2052,000403.SZ,20140911,19.07,19.87,19.05,19.86,4.9683,141692.22
2053,000403.SZ,20140912,19.89,20.05,19.6,19.83,-0.1511,76640.66
2054,000403.SZ,20140915,19.82,20.65,19.82,20.54,3.5804,100950.49
2055,000403.SZ,20140916,20.39,20.93,19.51,19.51,-5.0146,142493.79
2056,000403.SZ,20140917,19.61,20.48,19.33,20.29,3.9979,101030.85
2057,000403.SZ,20140918,20.2,20.64,19.68,20.01,-1.38,57852.78
2058,000403.SZ,20140919,19.91,21.01,19.71,21.01,4.9975,86080.88
2059,000403.SZ,20140922,20.85,21.1,20.4,20.75,-1.2375,45696.06
2060,000403.SZ,20140923,20.85,21.04,20.16,20.28,-2.2651,61607.12
2061,000403.SZ,20140924,20.23,20.89,19.95,20.43,0.7396,62642.59
2062,000403.SZ,20140925,20.42,21.45,20.37,21.36,4.5521,83710.27
2063,000403.SZ,20140926,21.2,21.88,20.98,21.29,-0.3277,47492.76
2064,000403.SZ,20140929,21.11,22.35,21.11,22.35,4.9789,69291.51
2065,000403.SZ,20140930,22.5,23.17,22.38,23.05,3.132,63701.23
2066,000403.SZ,20141008,22.98,22.99,22.4,22.74,-1.3449,45917.69
2067,000403.SZ,20141009,22.76,22.95,22.12,22.27,-2.0668,50068.67
2068,000403.SZ,20141010,22.36,22.64,22.04,22.38,0.4939,65523.98
2069,000403.SZ,20141013,22.2,22.47,21.85,22.16,-0.983,50844.04
2070,000403.SZ,20141014,22.1,22.95,21.1,21.66,-2.2563,71139.59
2071,000403.SZ,20141015,21.45,22.14,21.31,21.99,1.5235,44565.67
2072,000403.SZ,20141016,21.98,22.95,21.7,22.44,2.0464,89823.02
2073,000403.SZ,20141017,22.41,23.12,22.11,22.48,0.1783,63243.42
2074,000403.SZ,20141020,22.6,22.68,22.19,22.55,0.3114,34101.6
2075,000403.SZ,20141021,22.48,22.48,21.5,21.6,-4.2129,54191.13
2076,000403.SZ,20141022,21.59,21.8,20.52,20.54,-4.9074,67953.49
2077,000403.SZ,20141023,20.74,21.2,20.41,20.51,-0.1461,40215.73
2078,000403.SZ,20141024,20.51,20.74,20.24,20.57,0.2925,20802.76
2079,000403.SZ,20141027,20.52,20.78,20.3,20.62,0.2431,22225.26
2080,000403.SZ,20141028,20.58,21.38,20.53,21.22,2.9098,27399.15
2081,000403.SZ,20141029,21.62,22.28,21.62,21.83,2.8746,51813.32
2082,000403.SZ,20141030,22.0,22.92,21.93,22.92,4.9931,101285.63
2083,000403.SZ,20141031,23.1,23.58,22.61,23.16,1.0471,63446.41
2084,000403.SZ,20141103,23.18,23.73,22.78,22.89,-1.1658,53923.08
2085,000403.SZ,20141104,22.77,23.05,22.25,22.45,-1.9222,42600.88
2086,000403.SZ,20141105,22.45,22.88,22.16,22.56,0.49,25013.59
2087,000403.SZ,20141107,23.0,23.69,21.96,22.1,-2.039,67110.95
2088,000403.SZ,20141110,21.89,22.02,21.5,21.75,-1.5837,46510.27
2089,000403.SZ,20141111,21.75,22.35,20.89,21.57,-0.8276,38208.46
2090,000403.SZ,20141112,21.7,21.97,21.3,21.91,1.5763,20012.67
2091,000403.SZ,20141113,21.75,21.9,21.04,21.19,-3.2862,34051.72
2092,000403.SZ,20141114,21.18,21.29,20.8,21.0,-0.8966,23980.6
2093,000403.SZ,20141117,21.09,21.86,21.09,21.61,2.9048,25080.18
2094,000403.SZ,20141118,21.54,21.7,21.0,21.11,-2.3137,25046.59
2095,000403.SZ,20141119,21.1,21.35,21.01,21.26,0.7106,19875.96
2096,000403.SZ,20141120,21.11,21.19,20.95,21.04,-1.0348,21188.42
2097,000403.SZ,20141121,21.02,21.3,20.96,21.1,0.2852,32281.53
2098,000403.SZ,20141124,21.2,21.69,21.2,21.34,1.1374,41935.0
2099,000403.SZ,20141125,21.37,21.95,21.3,21.85,2.3899,38263.32
2100,000403.SZ,20141126,21.66,22.28,21.42,21.89,0.1831,53541.01
2101,000403.SZ,20141127,22.01,22.58,21.92,22.18,1.3248,54481.1
2102,000403.SZ,20141128,22.06,22.9,22.05,22.72,2.4346,60583.41
2103,000403.SZ,20141201,22.6,22.77,21.63,21.92,-3.5211,59684.03
2104,000403.SZ,20141202,21.9,22.23,21.65,21.81,-0.5018,42083.85
2105,000403.SZ,20141203,21.75,21.75,21.06,21.27,-2.4759,89536.83
2106,000403.SZ,20141204,20.9,21.44,20.53,20.75,-2.4448,114305.43
2107,000403.SZ,20141205,20.61,20.65,19.71,19.71,-5.012,118310.96
2108,000403.SZ,20141208,19.5,19.5,18.72,19.01,-3.5515,96147.71
2109,000403.SZ,20141209,18.81,19.42,18.8,18.93,-0.4208,69267.36
2110,000403.SZ,20141210,18.87,19.32,18.33,19.22,1.532,51665.74
2111,000403.SZ,20141211,19.16,19.45,18.88,19.43,1.0926,44073.39
2112,000403.SZ,20141212,19.36,19.92,19.26,19.73,1.544,44893.41
2113,000403.SZ,20141215,18.75,19.52,18.75,19.21,-2.6356,101896.43
2114,000403.SZ,20141216,19.22,19.47,19.02,19.31,0.5206,44340.35
2115,000403.SZ,20141217,19.25,19.26,18.51,18.56,-3.884,54344.94
2116,000403.SZ,20141218,18.49,18.49,17.69,17.7,-4.6336,99245.16
2117,000403.SZ,20141219,17.68,18.4,17.54,18.0,1.6949,59634.12
2118,000403.SZ,20141222,18.5,18.5,17.2,17.27,-4.0556,56082.37
2119,000403.SZ,20141223,17.22,17.48,17.2,17.25,-0.1158,24315.73
2120,000403.SZ,20141224,17.36,18.11,17.28,18.11,4.9855,39835.44
2121,000403.SZ,20141225,18.26,18.85,18.13,18.7,3.2579,47996.13
2122,000403.SZ,20141226,18.6,18.69,18.31,18.65,-0.2674,25762.66
2123,000403.SZ,20141229,18.3,18.3,17.72,17.72,-4.9866,43944.1
2124,000403.SZ,20141230,17.6,17.79,17.36,17.44,-1.5801,21070.38
2125,000403.SZ,20141231,17.49,17.85,17.49,17.8,2.0642,14666.94
2126,000403.SZ,20150105,17.81,17.85,17.23,17.43,-2.0787,30836.73
2127,000403.SZ,20150106,17.43,18.05,17.43,17.87,2.5244,30877.54
2128,000403.SZ,20150107,17.83,18.28,17.83,18.16,1.6228,25912.58
2129,000403.SZ,20150108,18.14,18.48,18.06,18.15,-0.0551,28926.1
2130,000403.SZ,20150109,18.15,18.32,18.05,18.05,-0.551,16205.87
2131,000403.SZ,20150112,18.01,18.33,17.37,17.71,-1.8837,33133.73
2132,000403.SZ,20150113,17.62,18.02,17.35,17.8,0.5082,22719.64
2133,000403.SZ,20150114,17.81,18.18,17.7,17.83,0.1685,21641.23
2134,000403.SZ,20150115,17.94,18.14,17.82,17.91,0.4487,17768.26
2135,000403.SZ,20150116,17.99,18.06,17.79,17.86,-0.2792,35800.35
2136,000403.SZ,20150119,17.68,18.06,17.31,17.47,-2.1837,45452.53
2137,000403.SZ,20150120,17.52,17.89,17.52,17.85,2.1752,40284.39
2138,000403.SZ,20150121,17.91,18.29,17.9,18.21,2.0168,45651.53
2139,000403.SZ,20150122,18.21,19.12,18.19,19.12,4.9973,63275.89
2140,000403.SZ,20150123,19.5,19.87,19.12,19.54,2.1967,84182.41
2141,000403.SZ,20150126,19.72,19.8,19.26,19.57,0.1535,48192.33
2142,000403.SZ,20151112,20.55,20.55,20.55,20.55,5.0077,29025.22
2143,000403.SZ,20151113,21.58,21.58,21.58,21.58,5.0122,6516.43
2144,000403.SZ,20151116,22.66,22.66,20.5,22.66,5.0046,395482.98
2145,000403.SZ,20151117,23.2,23.79,22.58,23.79,4.9868,270215.59
2146,000403.SZ,20151118,24.31,24.98,24.05,24.98,5.0021,95051.06
2147,000403.SZ,20151119,26.1,26.1,24.0,24.62,-1.4412,194399.1
2148,000403.SZ,20151120,24.5,25.17,24.07,24.69,0.2843,99555.14
2149,000403.SZ,20151123,25.01,25.92,24.62,25.19,2.0251,138902.18
2150,000403.SZ,20151124,25.01,25.19,23.93,23.93,-5.002,116611.32
2151,000403.SZ,20151125,24.1,25.13,23.8,24.82,3.7192,110987.52
2152,000403.SZ,20151126,25.1,25.98,24.51,25.1,1.1281,124235.28
2153,000403.SZ,20151127,25.2,26.36,25.0,26.36,5.0199,225613.28
2154,000403.SZ,20151130,26.38,27.68,26.16,26.79,1.6313,225604.06
2155,000403.SZ,20151201,26.2,27.85,26.18,27.24,1.6797,105169.84
2156,000403.SZ,20151202,27.44,27.44,25.88,25.88,-4.9927,134244.63
2157,000403.SZ,20151203,26.0,26.9,25.6,26.32,1.7002,82508.78
2158,000403.SZ,20151204,26.1,27.64,26.1,27.64,5.0152,112987.94
2159,000403.SZ,20151207,28.29,29.02,27.64,29.02,4.9928,103912.02
2160,000403.SZ,20151208,29.0,29.98,28.0,28.3,-2.481,121708.77
2161,000403.SZ,20151209,27.95,29.36,27.68,29.04,2.6148,66513.77
2162,000403.SZ,20151210,29.04,29.55,28.6,28.8,-0.8264,34336.61
2163,000403.SZ,20151218,30.24,30.24,30.24,30.24,5.0,4774.65
2164,000403.SZ,20151221,31.75,31.75,30.26,31.72,4.8942,128451.7
2165,000403.SZ,20151222,31.33,32.45,30.8,31.38,-1.0719,69197.42
2166,000403.SZ,20151223,31.3,32.94,31.3,31.5,0.3824,75775.57
2167,000403.SZ,20151224,31.05,31.5,29.93,29.99,-4.7937,108156.34
2168,000403.SZ,20151225,30.05,30.78,29.0,29.96,-0.1,54050.07
2169,000403.SZ,20151228,30.0,30.21,28.46,28.46,-5.0067,124214.52
2170,000403.SZ,20151229,28.31,29.0,27.04,28.71,0.8784,108218.28
2171,000403.SZ,20151230,28.43,29.65,28.05,29.29,2.0202,56672.38
2172,000403.SZ,20151231,29.28,30.04,28.85,29.34,0.1707,50549.75
